281839-5|TE Connectivity Ltd|439|1|$0.4030|500|$0.3630|1000|$0.3260|1500|$0.3100|2500|$0.2950|5000|$0.2710|
281934-3|TE Connectivity Ltd|217050|1|$0.1220|10|$0.1120|25|$0.1100|100|$0.1080|500|$0.1060|1000|$0.1040|10000|$0.1020|50000|$0.0980|
282087-1|TE Connectivity Ltd|11372|1|$2.1800|25|$2.0600|50|$1.6800|100|$1.2500|300|$1.2200|650|$1.2000|1300|$1.1800|
1-215882-0|TE Connectivity Ltd|1031|1|$1.3600|105|$1.2300|840|$1.1000|1575|$1.0400|3150|$0.9888|6300|$0.9373|10000|$0.9167|
PHE844RD6100MR06L2|KEMET Corporation|644|100|$0.5000|150|$0.4580|200|$0.4230|250|$0.3930|500|$0.3530|
502426-1430|Molex|1800|3000|$0.5000|6000|$0.4870|12000|$0.4740|24000|$0.4620|
EKY-500ELL121MH15D|United Chemi-Con Inc|1536|1|$0.1360|25|$0.1300|100|$0.1230|500|$0.1050|1000|$0.1000|2000|$0.0930|4000|$0.0840|
EKY-500ELL221MJ16S|United Chemi-Con Inc|98|1|$0.2060|25|$0.1957|100|$0.1854|500|$0.1586|1000|$0.1504|2000|$0.1432|4000|$0.1329|8000|$0.1205|
EEF-UE0J221ER|Panasonic Electronic Components|1450|500|$2.0300|1000|$1.8500|1500|$1.6900|2000|$1.2400|4000|$1.1900|
EEF-UE0K101ER|Panasonic Electronic Components|5773|500|$1.8500|1000|$1.6800|1500|$1.5400|2000|$1.1300|4000|$1.0800|
ERJ-8BWFR100V|Panasonic Electronic Components|3053|1000|$0.3120|2000|$0.2960|3000|$0.2690|4000|$0.2470|5000|$0.2000|10000|$0.1900|
5-530843-3|TE Connectivity Ltd|594|1|$2.0200|25|$1.9200|100|$1.8300|149|$1.7300|297|$1.3100|446|$1.0400|594|$1.0200|
8-5530843-3|TE Connectivity Ltd|128|1|$1.8800|25|$1.7900|100|$1.7000|203|$1.6100|405|$1.2200|608|$1.1300|810|$1.1100|
5530843-3|TE Connectivity Ltd|707|1|$1.8100|100|$1.6300|180|$1.5500|360|$1.4700|540|$1.3500|25000|$1.1300|50000|$0.9476|100000|$0.8343|
2-5530843-3|TE Connectivity Ltd|43|1|$2.7400|45|$2.4600|90|$2.3500|180|$2.2200|270|$2.0500|25000|$1.7100|50000|$1.4300|100000|$1.2700|
5-5530843-3|TE Connectivity Ltd|610|1|$1.7500|100|$1.5800|198|$1.4900|396|$1.4200|594|$1.3100|25000|$1.0900|50000|$0.9167|100000|$0.8137|
174464-1|TE Connectivity Ltd|18000|1|$1.8000|10|$1.5700|25|$1.5400|100|$1.4100|400|$1.3800|800|$1.3100|1200|$1.2700|1600|$1.2200|
ERJ-12ZYJ510U|Panasonic Electronic Components|9400|5000|$0.0263|10000|$0.0245|20000|$0.0230|40000|$0.0224|
3-644613-4|TE Connectivity Ltd|1979|1|$1.7500|25|$1.6600|100|$1.5800|750|$1.5000|1500|$0.9200|2250|$0.7300|3000|$0.7200|
3-644754-4|TE Connectivity Ltd|1800|1|$0.8034|25|$0.7725|100|$0.7313|500|$0.6901|1000|$0.5150|1500|$0.4851|2000|$0.4759|
3-794037-1|TE Connectivity Ltd|82570|750|$0.1140|1500|$0.1090|2250|$0.1040|3000|$0.0930|6000|$0.0880|15000|$0.0840|25000|$0.0720|50000|$0.0650|
3-794619-4|TE Connectivity Ltd|488|1|$1.3200|100|$1.2500|500|$1.1900|1000|$1.1300|1037|$1.0700|2074|$0.6552|3110|$0.5200|4147|$0.5127|
3-794620-2|TE Connectivity Ltd|5328|1|$1.2100|533|$1.0800|1066|$0.9785|1599|$0.9270|3198|$0.8755|5863|$0.8137|10000|$0.6386|
PM54-100M-RC|Bourns Inc|4802|250|$0.4510|500|$0.4280|1000|$0.4070|1500|$0.3860|3000|$0.3670|
1-1544545-2|TE Connectivity Ltd|21500|1|$0.3150|100|$0.2990|1000|$0.2840|25000|$0.2700|75000|$0.2570|150000|$0.1310|225000|$0.0890|300000|$0.0870|
102241-2|TE Connectivity Ltd|13208|1|$0.4560|400|$0.3880|750|$0.3490|1500|$0.3140|2500|$0.2980|5000|$0.2830|10000|$0.2610|25000|$0.2410|
1-102241-2|TE Connectivity Ltd|739|1|$1.0400|100|$0.9400|150|$0.8900|250|$0.8500|500|$0.8100|1000|$0.6200|5000|$0.5200|6100|$0.5000|
104257-1|TE Connectivity Ltd|12832|1|$0.1926|50|$0.1823|100|$0.1741|250|$0.1658|500|$0.1576|1000|$0.1566|10000|$0.1504|20000|$0.1452|
2-104257-1|TE Connectivity Ltd|5366|1|$3.1200|25|$2.9700|100|$2.8100|375|$2.6800|750|$1.6500|1125|$1.3100|1500|$1.2800|
1-104257-1|TE Connectivity Ltd|4949|1|$1.0400|250|$0.9373|500|$0.8446|1000|$0.8034|2000|$0.7622|4000|$0.7004|5000|$0.4934|
HV823LG-G|Microchip Technology Inc|1341|50|$2.0000|100|$1.2400|250|$1.2100|500|$1.1900|1000|$1.1600|3300|$1.1400|
163083-2|TE Connectivity Ltd|1903|1|$3.5000|100|$3.3300|1000|$3.1600|10000|$3.0100|22500|$2.8500|45000|$1.4600|67500|$0.9880|90000|$0.9672|
164161-4|TE Connectivity Ltd|3360|1|$0.6200|750|$0.5300|1500|$0.4740|2500|$0.4260|5000|$0.4050|10000|$0.3850|15000|$0.3540|50000|$0.3470|
207359-1|TE Connectivity Ltd|5711|1|$1.1800|100|$1.0700|150|$0.9600|300|$0.9100|600|$0.8700|1200|$0.8200|5000|$0.7900|10000|$0.7100|
4-1734592-0|TE Connectivity Ltd|9600|1|$0.9064|500|$0.7725|1000|$0.7004|2000|$0.6283|4000|$0.5974|6000|$0.5665|12000|$0.5150|25000|$0.4934|
3-770565-2|TE Connectivity Ltd|56150|1750|$0.0452|3500|$0.0429|5250|$0.0408|7000|$0.0388|42000|$0.0368|50000|$0.0331|100000|$0.0295|
3-794013-1|TE Connectivity Ltd|85650|750|$0.0780|1500|$0.0740|2250|$0.0710|3000|$0.0550|15000|$0.0530|25000|$0.0450|50000|$0.0405|100000|$0.0360|
3-829868-8|TE Connectivity Ltd|3641|1|$0.5300|25|$0.4400|100|$0.4220|250|$0.3620|500|$0.2740|1000|$0.2710|2000|$0.2510|
60432-1|TE Connectivity Ltd|30128|1|$0.0780|100|$0.0740|500|$0.0700|1000|$0.0670|7500|$0.0630|15000|$0.0475|22500|$0.0444|30000|$0.0435|
60798-4|TE Connectivity Ltd|22875|1|$0.1710|750|$0.1460|1500|$0.1310|3000|$0.1180|6000|$0.1120|12000|$0.1060|24000|$0.0980|
60196-2|TE Connectivity Ltd|99550|5000|$0.0467|10000|$0.0442|15000|$0.0426|20000|$0.0331|40000|$0.0314|50000|$0.0294|100000|$0.0278|500000|$0.0257|
5100141-1|TE Connectivity Ltd|2473|1|$5.8300|10|$5.2400|40|$4.9900|80|$4.7400|150|$4.3600|250|$3.7300|500|$3.1100|2500|$2.9000|
280360|TE Connectivity Ltd|4032|1|$0.2050|500|$0.1750|1000|$0.1570|2000|$0.1410|3000|$0.1340|5000|$0.1280|10000|$0.1210|
22-28-0360|Molex|376|60|$0.9300|120|$0.8800|240|$0.8400
280377-2|TE Connectivity Ltd|4014|1|$0.6600|100|$0.5900|200|$0.5300|400|$0.5100|750|$0.4800|1500|$0.4420|2500|$0.4090|5000|$0.3550|
280530-2|TE Connectivity Ltd|27250|1|$0.2410|1500|$0.2050|2500|$0.1840|5000|$0.1660|10000|$0.1570|20000|$0.1500|40000|$0.1380|
280630|TE Connectivity Ltd|78|1|$0.6032|500|$0.5158|1000|$0.4649|2000|$0.4181|4000|$0.3973|8000|$0.3775|15000|$0.3588|
ERG-3SJ102|Panasonic Electronic Components|2354|81|$0.3120|100|$0.1560|250|$0.1390|500|$0.1130|1000|$0.0930|2500|$0.0870|5000|$0.0830|
ERG-3SJ102V|Panasonic Electronic Components|3000|76|$0.3320|100|$0.1660|250|$0.1470|500|$0.1210|1000|$0.0990|2500|$0.0920|5000|$0.0880|
1586040-6|TE Connectivity Ltd|1879|1|$0.4080|300|$0.3670|600|$0.3300|900|$0.3140|1500|$0.2980|3000|$0.2740|25000|$0.2380|100000|$0.1830|
1-1586040-6|TE Connectivity Ltd|134|1|$1.0500|25|$1.0069|100|$0.9534|338|$0.8998|675|$0.6749|1013|$0.6320|1350|$0.6213|
1586042-6|TE Connectivity Ltd|2800|1|$0.6800|25|$0.6400|100|$0.6100|700|$0.5800|1400|$0.4350|2100|$0.4060|2800|$0.3980|
1586044-6|TE Connectivity Ltd|268|1|$0.5616|160|$0.5086|320|$0.4576|480|$0.4347|800|$0.4129|1600|$0.3806|25000|$0.3297|100000|$0.2538|
1-1586044-6|TE Connectivity Ltd|64|1|$1.4400|25|$1.3600|100|$1.2900|225|$1.2300|450|$0.9152|675|$0.8632|900|$0.8424|
207015-1|TE Connectivity Ltd|1651|1|$0.9400|100|$0.8500|200|$0.8100|400|$0.7700|800|$0.7100|5000|$0.6800|10000|$0.6100|25000|$0.5600|
2-520183-4|TE Connectivity Ltd|6229|200|$0.2040|400|$0.1940|800|$0.1880|1000|$0.1790|2200|$0.1590|8800|$0.1510|10000|$0.1320|25000|$0.1250|
2-520337-2|TE Connectivity Ltd|16307|1|$0.2380|500|$0.2140|1000|$0.1930|2000|$0.1830|4000|$0.1740|8000|$0.1600|10000|$0.1400|25000|$0.1330|
6-146256-7|TE Connectivity Ltd|4000|1|$7.9200|25|$7.5200|100|$7.1500|500|$6.7900|1000|$3.6000|1500|$2.5300|2000|$2.4800|
6-1658012-1|TE Connectivity Ltd|2280|1|$14.4300|25|$13.7000|100|$13.0200|119|$12.3700|238|$7.6100|356|$6.0500|475|$5.9200|
6-520315-0|TE Connectivity Ltd|490|1|$0.8900|250|$0.8000|540|$0.7200|1080|$0.6800|1620|$0.6500|3240|$0.6000|5000|$0.4580|10000|$0.3570|
5100668-1|TE Connectivity Ltd|2948|1|$6.4000|5|$5.2500|10|$5.1500|30|$4.5700|50|$4.5200|100|$4.2800|250|$4.0500|500|$3.5900|
5103309-7|TE Connectivity Ltd|1050|1|$2.0500|50|$1.8400|100|$1.7500|200|$1.6700|350|$1.5300|500|$1.4600|1000|$1.3200|5000|$1.2200|
ERJ-3EKF5102V|Panasonic Electronic Components|53776|5000|$0.0082|10000|$0.0075|20000|$0.0065|40000|$0.0061|
MF-R300-2|Bourns Inc|10388|300|$0.2820|600|$0.2680|1500|$0.2540|2700|$0.2410|4500|$0.2290|9000|$0.2180|
MF-R300-2-99|Bourns Inc|6000|500|$0.4800|1000|$0.4560|3000|$0.4340|6000|$0.4120|12000|$0.3910|24000|$0.3720|
5747099-1|TE Connectivity Ltd|884|1|$7.8100|50|$7.0300|100|$6.6800|150|$6.3400|250|$5.8400|500|$4.4900|1000|$3.5900|2500|$3.1400|
1-103638-3|TE Connectivity Ltd|5629|1|$1.5200|15|$1.3700|150|$1.3100|285|$1.2400|570|$1.1400|5000|$0.8034|
2-1103638-3|TE Connectivity Ltd|7|1|$17.5800|5|$15.8200|10|$15.0300|20|$14.2700|40|$13.1400|50|$10.9100|100|$9.1200|250|$7.7400|
1-104479-0|TE Connectivity Ltd|61715|1|$0.0780|2000|$0.0670|4000|$0.0600|7500|$0.0540|15000|$0.0510|30000|$0.0486|60000|$0.0447|
MF-RX250|Bourns Inc|2573|74|$0.3400|100|$0.3230|250|$0.3100|500|$0.2920|1000|$0.2770|3000|$0.2630|6000|$0.2500|
MF-RX250/72-2|Bourns Inc|2000|750|$0.2830|1500|$0.2690|2250|$0.2600|3000|$0.2430|6000|$0.2310|
MF-RX250/72-AP|Bourns Inc|12000|74|$0.3400|100|$0.3230|250|$0.3100|500|$0.2920|1000|$0.2770|3000|$0.2630|6000|$0.2500|
MF-RX250-2|Bourns Inc|2000|1|$0.6500|25|$0.6200|100|$0.5900|1000|$0.5600|1500|$0.5300|3000|$0.3280|4500|$0.2600|6000|$0.2540|
MF-RX250/72-0|Bourns Inc|6239|30|$0.8500|50|$0.4250|100|$0.3780|250|$0.3090|500|$0.2540|1000|$0.2360|6000|$0.2270|
MF-SMDF050-2|Bourns Inc|46915|500|$0.2990|2000|$0.2840|3000|$0.2700|6000|$0.2560|12000|$0.2440|
MOV-10D431KTR|Bourns Inc|2374|500|$0.0910|1000|$0.0830|2000|$0.0710|4000|$0.0670|
5499160-4|TE Connectivity Ltd|720|1|$3.4500|48|$3.1000|144|$2.9500|240|$2.8000|432|$2.5800|500|$2.4600|1000|$2.2200|5000|$2.0500|
2-5499160-4|TE Connectivity Ltd|65|1|$3.0300|25|$2.8800|100|$2.7400|108|$2.6000|216|$1.9500|324|$1.8200|432|$1.7800|
5499922-8|TE Connectivity Ltd|4127|1|$4.0400|24|$3.6400|72|$3.4500|144|$3.2800|288|$3.0200|500|$2.8800|1000|$2.6200|5000|$2.4000|
2-735075-6|TE Connectivity Ltd|15000|1|$0.0721|500|$0.0608|1000|$0.0546|2000|$0.0495|4000|$0.0471|7500|$0.0447|15000|$0.0411|20000|$0.0284|
2-794954-0|TE Connectivity Ltd|2337|1|$0.2080|250|$0.1872|500|$0.1685|1000|$0.1602|1500|$0.1529|2500|$0.1404|25000|$0.1217|100000|$0.0936|
3386P-1-502LF|Bourns Inc|4712|30|$0.8300|50|$0.7200|100|$0.6700|200|$0.6300|500|$0.6000|
3386R-1-202LF|Bourns Inc|400|25|$1.0900|50|$1.0000|100|$0.7400|200|$0.6900|500|$0.6700|
3549H-1AA-103A|Bourns Inc|23|1|$25.1700|10|$22.8500|25|$21.2100|50|$19.8000|100|$19.0400|
ELC-10D102E|Panasonic Electronic Components|500|39|$0.6500|50|$0.5700|100|$0.4530|250|$0.3330|500|$0.3190|1000|$0.3020|2500|$0.2900|
ELL-6RH150M|Panasonic Electronic Components|2000|250|$0.5650|500|$0.5140|750|$0.4710|1000|$0.3480|2000|$0.3350|
ELL-ATV180M|Panasonic Electronic Components|1500|250|$0.9500|500|$0.8600|750|$0.7900|1000|$0.5900|2000|$0.5700|
ELL-VGG3R3N|Panasonic Electronic Components|2291|500|$0.2270|1000|$0.2070|1500|$0.1900|2000|$0.1400|4000|$0.1350|
3329W-1-104LF|Bourns Inc|90|10|$2.5000|25|$2.0600|100|$1.6300|200|$1.5200|500|$1.4600|
3361P-1-203GLF|Bourns Inc|5400|150|$0.5750|300|$0.5460|600|$0.5190|750|$0.4930|1500|$0.4680|
SRN5040-3R3M|Bourns Inc|2000|250|$0.2000|500|$0.1480|750|$0.1400|1000|$0.1330|2000|$0.1270|
RLB9012-221KL|Bourns Inc|1112|100|$0.2660|200|$0.2400|400|$0.2310
