ISL6752AAZA-T|Intersil Corporation||2500|$3.1122
ERJ-2RKF51R1X|Panasonic Electronic Components|130000|100000|$0.0046|50000|$0.0047|30000|$0.0051|10000|$0.0058|
RNC50J8061BSB14|Vishay Dale||1000|$4.4375|500|$4.7925|300|$5.1475|100|$5.6800|
SM8S43ATHE3/I|Vishay Semiconductors||750|$1.6170
CRCW0201249KFNED|Vishay Dale||30000|$0.0066|10000|$0.0071
HSMS-C280|Broadcom Limited||52000|$0.0665
PEX8509-AA25BI G|Broadcom Limited||630|$27.2690
PEX8604-BA50BI G|Broadcom Limited||500|$17.2914|100|$19.7974|10|$23.1810|1|$25.0600|
71991-302LF|Amphenol FCi|544|10000|$0.1778|5000|$0.1910|1000|$0.2173|500|$0.2634|100|$0.3029|10|$0.3950|1|$0.4200|
DA14586-00F02AT2|Dialog Semiconductor GmbH|8067|1000|$2.1272|500|$2.5222|250|$2.8109|100|$3.1148|25|$3.4188|10|$3.7990|1|$4.2500|
DA14586-00F02AT2|Dialog Semiconductor GmbH|8067|1000|$2.1272|500|$2.5222|250|$2.8109|100|$3.1148|25|$3.4188|10|$3.7990|1|$4.2500|
DA14586-00F02AT2|Dialog Semiconductor GmbH|5000|5000|$1.8467
TPSD107M016R0125|AVX Corporation|203|100|$1.7243|10|$2.2580|1|$2.7900
TPSD107M016R0125|AVX Corporation|203|100|$1.7243|10|$2.2580|1|$2.7900
TPSD107M016R0125|AVX Corporation||2500|$0.9860|1000|$0.9996|500|$1.1424
TPSD476K016R0100|AVX Corporation|1401|100|$1.0400|10|$1.3870|1|$1.7600
TPSD476K016R0100|AVX Corporation|1401|100|$1.0400|10|$1.3870|1|$1.7600
TPSD476K016R0100|AVX Corporation|1000|5000|$0.5551|2500|$0.5627|1000|$0.6029|500|$0.6833|
ABM8G-24.000MHZ-18-D2Y-T|Abracon Corporation||10000|$0.3080|5000|$0.3190|3000|$0.3300|1000|$0.3520|
ABM8G-24.000MHZ-18-D2Y-T|Abracon Corporation||500|$0.4598|100|$0.4840|50|$0.5446|10|$0.6050|1|$0.7300|
ABM8G-24.000MHZ-18-D2Y-T|Abracon Corporation||500|$0.4598|100|$0.4840|50|$0.5446|10|$0.6050|1|$0.7300|
ABM8G-24.000MHZ-18-D2Y-T3|Abracon Corporation||3000|$0.6344
ABS07AIG-32.768KHZ-9-T|Abracon Corporation|5794|1000|$0.6930|500|$0.8316|100|$0.8778|50|$0.9934|10|$1.0630|1|$1.2000|
ABS07AIG-32.768KHZ-9-T|Abracon Corporation|5794|1000|$0.6930|500|$0.8316|100|$0.8778|50|$0.9934|10|$1.0630|1|$1.2000|
ABS07AIG-32.768KHZ-9-T|Abracon Corporation|3000|15000|$0.5670|6000|$0.5880|3000|$0.6090
ABLS-3.579545MHZ-D-4-T|Abracon Corporation|2841|500|$0.2299|100|$0.2420|50|$0.2722|10|$0.3030|1|$0.3600|
ABLS-3.579545MHZ-D-4-T|Abracon Corporation|2841|500|$0.2299|100|$0.2420|50|$0.2722|10|$0.3030|1|$0.3600|
ABLS-3.579545MHZ-D-4-T|Abracon Corporation|2000|10000|$0.1540|5000|$0.1595|3000|$0.1650|1000|$0.1760|
ABM2-25.000MHZ-D4Y-T|Abracon Corporation|11597|500|$0.4598|100|$0.4840|50|$0.5446|10|$0.6050|1|$0.7300|
ABM2-25.000MHZ-D4Y-T|Abracon Corporation|11597|500|$0.4598|100|$0.4840|50|$0.5446|10|$0.6050|1|$0.7300|
ABM2-25.000MHZ-D4Y-T|Abracon Corporation|10000|10000|$0.3080|5000|$0.3190|3000|$0.3300|1000|$0.3520|
ABM3-25.000MHZ-D2Y-T|Abracon Corporation|39809|500|$0.4389|100|$0.4620|50|$0.5198|10|$0.5780|1|$0.6900|
ABM3-25.000MHZ-D2Y-T|Abracon Corporation|39809|500|$0.4389|100|$0.4620|50|$0.5198|10|$0.5780|1|$0.6900|
ABM3-25.000MHZ-D2Y-T|Abracon Corporation|38000|10000|$0.2940|5000|$0.3045|3000|$0.3150|1000|$0.3360|
ABM8-24.000MHZ-B2-T3|Abracon Corporation||3000|$0.4713
NR4018T100M|TAIYO YUDEN|345|1000|$0.1304|500|$0.1703|100|$0.1992|10|$0.2900|1|$0.3300|
NR4018T100M|TAIYO YUDEN|345|1000|$0.1304|500|$0.1703|100|$0.1992|10|$0.2900|1|$0.3300|
NR4018T100M|TAIYO YUDEN||87500|$0.0914|35000|$0.0945|10500|$0.0977|7000|$0.1008|3500|$0.1071|
NR6045T6R3M|TAIYO YUDEN|24521|500|$0.2294|100|$0.2731|10|$0.3820|1|$0.4400|
NR6045T6R3M|TAIYO YUDEN|24521|500|$0.2294|100|$0.2731|10|$0.3820|1|$0.4400|
NR6045T6R3M|TAIYO YUDEN|22500|37500|$0.1425|10500|$0.1472|7500|$0.1520|3000|$0.1615|1500|$0.1710|
NS10145T3R3NNA|TAIYO YUDEN|122|100|$0.6324|10|$0.8750|1|$0.9400
NS10145T3R3NNA|TAIYO YUDEN|122|100|$0.6324|10|$0.8750|1|$0.9400
NS10145T3R3NNA|TAIYO YUDEN||25000|$0.3393|12500|$0.3510|5000|$0.3627|2500|$0.3744|1000|$0.3978|500|$0.4914|
MC56F8036VLF|NXP Semiconductors|47|1000|$6.5745|500|$7.5485|100|$8.6686|10|$10.4710|1|$11.5900|
MC56F8245VLD|NXP Semiconductors|142|1000|$4.4145|500|$5.0685|100|$5.8206|10|$7.0310|1|$7.7800|
MC56F8247MLH|NXP Semiconductors|160|1000|$5.7105|500|$6.5565|100|$7.5294|10|$9.0950|1|$10.0700|
MC56F8247VLH|NXP Semiconductors|3|1000|$5.4405|500|$6.2465|100|$7.1734|10|$8.6650|1|$9.5900|
MC56F8247VLHR|NXP Semiconductors||1500|$5.4405
MC56F8256VLF|NXP Semiconductors|922|1000|$5.1300|500|$5.8900|100|$6.7640|10|$8.1700|1|$9.0400|
MC68302EH16C|NXP Semiconductors|291|100|$39.9620|10|$46.0250|1|$49.3300
MC68302EH16CB1|NXP Semiconductors||180|$39.9620
MC68302EH16CR2|NXP Semiconductors||190|$39.9620
MC68302EH20C|NXP Semiconductors|62|100|$42.4089|10|$47.2910|1|$50.3400
MC68331CEH16|NXP Semiconductors|301|100|$26.4632|10|$30.9900|1|$33.6000
MC68332ACEH16|NXP Semiconductors|449|100|$29.3816|10|$34.4070|1|$37.3100
MC68332ACEH20|NXP Semiconductors|176|100|$29.4785|10|$33.9510|1|$36.3900
MC68340AB16E|NXP Semiconductors||120|$34.7275
MAX8869EUE50+|Maxim Integrated Products|342|250|$3.0218|100|$3.0701|50|$4.3510|25|$4.5800|10|$6.2800|1|$6.6100|
MAX8869EUE50+T|Maxim Integrated Products||2500|$2.6221
MAX8887EZK18+T|Maxim Integrated Products|1682|500|$1.2077|250|$1.2530|100|$1.3209|50|$1.4342|25|$1.5096|10|$1.8870|1|$2.0000|
MAX8887EZK18+T|Maxim Integrated Products|1682|500|$1.2077|250|$1.2530|100|$1.3209|50|$1.4342|25|$1.5096|10|$1.8870|1|$2.0000|
MAX8887EZK18-T|Maxim Integrated Products||2500|$0.9284
MAX8971EWP+T|Maxim Integrated Products|2436|500|$1.7136|250|$1.7779|100|$1.8743|50|$2.0350|25|$2.1420|10|$2.6780|1|$2.8400|
MAX8971EWP+T|Maxim Integrated Products|2436|500|$1.7136|250|$1.7779|100|$1.8743|50|$2.0350|25|$2.1420|10|$2.6780|1|$2.8400|
MAX8971EWP+T|Maxim Integrated Products||2500|$1.3173
MAX902CSD+T|Maxim Integrated Products||2500|$5.8339
MAX9034AUD+T|Maxim Integrated Products|19028|500|$1.0608|250|$1.1006|100|$1.1603|50|$1.2598|25|$1.3260|10|$1.6580|1|$1.7600|
MAX9034AUD+T|Maxim Integrated Products|19028|500|$1.0608|250|$1.1006|100|$1.1603|50|$1.2598|25|$1.3260|10|$1.6580|1|$1.7600|
MAX9034AUD+T|Maxim Integrated Products|17500|2500|$0.8155
MAX9063EBS+TG45|Maxim Integrated Products|1222|500|$0.5549|250|$0.5757|100|$0.6069|50|$0.6590|25|$0.6936|10|$0.8670|1|$0.9200|
MAX9063EBS+TG45|Maxim Integrated Products|1222|500|$0.5549|250|$0.5757|100|$0.6069|50|$0.6590|25|$0.6936|10|$0.8670|1|$0.9200|
MAX9063EBS+TG45|Maxim Integrated Products||2500|$0.4266
BUK9637-100E,118|Nexperia||4800|$0.5006
B41689K5458Q001|TDK Epcos||3080|$6.0950
MAX3078EASA+T|Maxim Integrated Products||2500|$3.4376
MAX3081EESA+|Maxim Integrated Products|1661|50|$2.4872|25|$2.5300|10|$2.7170|1|$2.8600|
MAX3082ECPA+|Maxim Integrated Products|139|50|$2.5648|25|$2.6000|10|$2.7930|1|$2.9400|
STM32L151RBH6TR|STMicroelectronics||2500|$2.9451
XC2S30-5CSG144I|Xilinx||198|$18.6900
IMC0603ER27NG01|Vishay Dale||75000|$0.1174|30000|$0.1215|15000|$0.1255|6000|$0.1296|3000|$0.1377|
IMC0603ER33NG01|Vishay Dale||75000|$0.1174|30000|$0.1215|15000|$0.1255|6000|$0.1296|3000|$0.1377|
IMC0603ER72NG01|Vishay Dale||75000|$0.1174|30000|$0.1215|15000|$0.1255|6000|$0.1296|3000|$0.1377|
TNPW040275K0BEED|Vishay Dale|18153|2500|$0.1276|1000|$0.1294|100|$0.2402|10|$0.4620|1|$0.6500|
TNPW040275K0BEED|Vishay Dale|18153|2500|$0.1276|1000|$0.1294|100|$0.2402|10|$0.4620|1|$0.6500|
TNPW040275K0BEED|Vishay Dale|10000|10000|$0.1160
RB055L-30TE25|ROHM Semiconductor||1500|$0.1368
CBT-90-W65S-C11-NA102|Luminus Devices|45|100|$74.7551|25|$81.5780|10|$83.0610|1|$88.9900|
SML-210VTT86|ROHM Semiconductor|41338|1000|$0.1100|500|$0.1320|250|$0.1788|100|$0.2200|25|$0.2860|10|$0.3300|1|$0.4700|
SML-210VTT86|ROHM Semiconductor|41338|1000|$0.1100|500|$0.1320|250|$0.1788|100|$0.2200|25|$0.2860|10|$0.3300|1|$0.4700|
SML-210VTT86|ROHM Semiconductor|39000|75000|$0.0700|30000|$0.0725|15000|$0.0775|6000|$0.0850|3000|$0.0900|
CLP-110-02-F-D-A-K-TR|Samtec Inc||1350|$2.2230
HMTSW-104-22-L-D-290-RA|Samtec Inc||1|$0.9900
HSEC8-150-01-L-DV-A-BL-K-TR|Samtec Inc||125|$6.3650
OPA378AIDCKR|Texas Instruments|361|1000|$0.9200|500|$1.1103|100|$1.3514|10|$1.6810|1|$1.8700|
OPA378AIDCKR|Texas Instruments|361|1000|$0.9200|500|$1.1103|100|$1.3514|10|$1.6810|1|$1.8700|
OPA378AIDCKR|Texas Instruments||6000|$0.8008|3000|$0.8316
OPA4137U/2K5|Texas Instruments|2485|1000|$2.1630|500|$2.5647|100|$3.0128|10|$3.6770|1|$4.0900|
OPA4137U/2K5|Texas Instruments|2485|1000|$2.1630|500|$2.5647|100|$3.0128|10|$3.6770|1|$4.0900|
OPA4137U/2K5|Texas Instruments||5000|$1.9200|2500|$1.9950
OPA4228UA/2K5|Texas Instruments||2500|$5.1818
OPA4228UA/2K5G4|Texas Instruments||2500|$5.1818
OPA4277UAE4|Texas Instruments||100|$8.2236
SN74LVC2GU04DBVR|Texas Instruments|20683|1000|$0.2364|500|$0.3059|100|$0.3893|10|$0.5210|1|$0.6100|
SN74LVC2GU04DBVR|Texas Instruments|20683|1000|$0.2364|500|$0.3059|100|$0.3893|10|$0.5210|1|$0.6100|
SN74LVC2GU04DBVR|Texas Instruments|18000|15000|$0.1822|6000|$0.1958|3000|$0.2092
XC7A100T-2FTG256I|Xilinx|408|1|$133.9000
RS07J-GS08|Vishay Semiconductors|10014|1000|$0.1324|500|$0.1765|250|$0.2133|100|$0.2353|25|$0.3164|10|$0.3460|1|$0.4300|
RS07J-GS08|Vishay Semiconductors|10014|1000|$0.1324|500|$0.1765|250|$0.2133|100|$0.2353|25|$0.3164|10|$0.3460|1|$0.4300|
RS07J-GS08|Vishay Semiconductors|6000|30000|$0.0952|15000|$0.1035|6000|$0.1107|3000|$0.1178|
0747500021|Molex|999|1000|$6.7697|500|$7.3805|250|$7.8895|100|$8.6530|50|$9.1620|25|$9.9256|10|$10.1800|1|$11.2000|
0747540105|Molex||1152|$3.2698
0747540610|Molex||576|$10.8504
ASVMPLP-125.000MHZ-LR-T|Abracon Corporation|1000|1000|$3.0375
ASVMPLP-125.000MHZ-LR-T|Abracon Corporation|502|500|$5.5347|100|$5.9164|50|$6.1072|10|$6.2980|1|$6.6800|
BCM56334B1KFSBG|Broadcom Limited|13|10|$292.9650|1|$312.5000
BCM56634B0KFSBG|Broadcom Limited|5|10|$857.2300|1|$903.9900
BCM56844A1KFRBG|Broadcom Limited|3|1|$1,377.0000
CX3225GB12000D0HPQCC|Kyocera Electronic Components & Devices|2998|1000|$0.3795|500|$0.4554|100|$0.4807|50|$0.5440|10|$0.5820|1|$0.6600|
CX3225GB12000D0HPQCC|Kyocera Electronic Components & Devices|2998|1000|$0.3795|500|$0.4554|100|$0.4807|50|$0.5440|10|$0.5820|1|$0.6600|
CX3225GB12000D0HPQCC|Kyocera Electronic Components & Devices||15000|$0.3220|6000|$0.3335|3000|$0.3450
XC7Z035-1FFG900I|Xilinx||1|$1,644.5000
XC7Z035-2FFG900E|Xilinx||1|$1,891.5000
NCX2222GMH|NXP Semiconductors|3070|1000|$0.2851|500|$0.3564|100|$0.4508|10|$0.5880|1|$0.6700|
NCX2222GMH|NXP Semiconductors|3070|1000|$0.2851|500|$0.3564|100|$0.4508|10|$0.5880|1|$0.6700|
NTB0102GT,115|NXP Semiconductors|4262|1000|$0.2663|500|$0.3329|100|$0.4211|10|$0.5490|1|$0.6200|
NTB0102GT,115|NXP Semiconductors|4262|1000|$0.2663|500|$0.3329|100|$0.4211|10|$0.5490|1|$0.6200|
NTB0102GT,115|NXP Semiconductors||10000|$0.2149|5000|$0.2182
NTS0102GF,115|NXP Semiconductors|5621|1000|$0.2364|500|$0.3059|100|$0.3893|10|$0.5210|1|$0.6100|
NTS0102GF,115|NXP Semiconductors|5621|1000|$0.2364|500|$0.3059|100|$0.3893|10|$0.5210|1|$0.6100|
NTS0102GF,115|NXP Semiconductors|5000|25000|$0.1795|10000|$0.1822|5000|$0.1958
MCF52110CAF80|NXP Semiconductors|737|1000|$6.6825|500|$7.6725|100|$8.8110|10|$10.6430|1|$11.7800|
MCF5213CAF80|NXP Semiconductors|2089|500|$13.4415|100|$15.1101|10|$17.8910|1|$19.4700|
MCF5232CVM150|NXP Semiconductors||630|$24.8952
MCF5253CVM140|NXP Semiconductors||800|$18.2298
MCF5272VM66R2J|NXP Semiconductors||750|$19.0123
MCF5274LVM166|NXP Semiconductors|433|500|$17.3052|100|$19.0608|10|$22.3210|1|$24.2000|
MCF54452VR266|NXP Semiconductors|1140|500|$16.0632|100|$17.6928|10|$20.7190|1|$22.4700|
MCF54452VR266R|NXP Semiconductors||500|$16.0632
MCIMX283DVM4B|NXP Semiconductors|1520|1000|$8.2859|500|$9.0335|100|$10.1549|10|$12.0240|1|$13.0800|
MCIMX283DVM4BR2|NXP Semiconductors||1000|$8.2859
L78L33ACZ-AP|STMicroelectronics|1928|1000|$0.1149|500|$0.1533|100|$0.2044|10|$0.3000|1|$0.3700|
L78L33ACZ-AP|STMicroelectronics||100000|$0.0775|50000|$0.0794|10000|$0.0899|6000|$0.0961|2000|$0.1023|
L79L05ABZ-AP|STMicroelectronics|4738|1000|$0.1389|500|$0.1852|100|$0.2469|10|$0.3630|1|$0.4500|
L79L05ABZ-AP|STMicroelectronics|4000|100000|$0.0936|50000|$0.0959|10000|$0.1086|6000|$0.1161|2000|$0.1236|
HCF1007-3R3-R|Eaton Corporation|614|100|$2.1114|10|$3.2260|1|$3.5200
HCF1007-3R3-R|Eaton Corporation|614|100|$2.1114|10|$3.2260|1|$3.5200
HCF1007-3R3-R|Eaton Corporation||7000|$1.4280|3500|$1.4790|1400|$1.5300|700|$1.6320|
HCM0703-2R2-R|Eaton Corporation|8920|500|$1.2708|100|$1.5698|10|$2.2430|1|$2.4300|
HCM0703-2R2-R|Eaton Corporation|8920|500|$1.2708|100|$1.5698|10|$2.2430|1|$2.4300|
HCM0703-2R2-R|Eaton Corporation|7500|10500|$0.9100|7500|$0.9425|3000|$0.9750|1500|$1.0075|
1658621-1|TE Connectivity Ltd|16075|2500|$0.4858|1000|$0.5182|500|$0.5829|250|$0.6477|100|$0.7125|50|$0.7448|25|$0.7772|10|$0.8260|1|$0.9400|
1-1658621-1|TE Connectivity Ltd|979|2500|$2.2578|1000|$2.4251|500|$2.8432|250|$2.9268|100|$3.3449|50|$3.5122|25|$3.6796|10|$4.0140|1|$4.1800|
FP1007R6-R33-R|Eaton Corporation|1658|100|$1.3524|10|$1.9320|1|$2.0900
FP1007R6-R33-R|Eaton Corporation|1658|100|$1.3524|10|$1.9320|1|$2.0900
FP1007R6-R33-R|Eaton Corporation|1400|7000|$0.8120|3500|$0.8400|1400|$0.8680|700|$0.9520|
FP1308R3-R21-R|Eaton Corporation||400|$1.0260
FP3-R10-R|Eaton Corporation||1700|$1.7520
6400BG|Aavid Thermalloy|5886|5000|$1.7761|1000|$1.8109|500|$2.0199|250|$2.0895|100|$2.2288|50|$2.3682|25|$2.5076|10|$2.5770|1|$2.6500|
1-1106102-1|TE Connectivity Ltd|87|2500|$0.2310|1000|$0.2541|500|$0.3080|250|$0.3234|100|$0.3542|50|$0.3696|25|$0.4160|10|$0.4620|1|$0.4900|
10123071-001C-TRLF|Amphenol FCi||300|$4.8776
10123277-902LF|Amphenol FCi||288|$26.9782
D55342E07B1E69RWS|Vishay Dale||1000|$4.5675|100|$5.2920
08055A5R6CAT2A|AVX Corporation|6260|1000|$0.0694|500|$0.0785|100|$0.1147|10|$0.2260|1|$0.3300|
08055A5R6CAT2A|AVX Corporation|6260|1000|$0.0694|500|$0.0785|100|$0.1147|10|$0.2260|1|$0.3300|
08055A5R6CAT2A|AVX Corporation|4000|4000|$0.0525
08055C105K4Z2A|AVX Corporation||2000|$0.0902
08055C105K4Z2A|AVX Corporation||1000|$0.1095|500|$0.1297|100|$0.1729|10|$0.2880|1|$0.4100|
08055C105K4Z2A|AVX Corporation||1000|$0.1095|500|$0.1297|100|$0.1729|10|$0.2880|1|$0.4100|
176272-1|TE Connectivity Ltd|5362|2500|$0.0837|1000|$0.0913|500|$0.1116|250|$0.1166|100|$0.1319|50|$0.1420|25|$0.1624|10|$0.1900|1|$0.2000|
RU73X2A3K65LTDF|TE Connectivity Ltd||1000|$3.1519
RU73X2A2K87LTDF|TE Connectivity Ltd||1000|$3.1519
RU73X2A4K64LTDF|TE Connectivity Ltd||1000|$3.1519
RU73X2A5K9LTDF|TE Connectivity Ltd||1000|$3.1519
RU73X2A7K5LTDF|TE Connectivity Ltd||1000|$3.1519
RU73X2A9K53LTDF|TE Connectivity Ltd||1000|$3.1519
RU73X2A12K1LTDF|TE Connectivity Ltd||1000|$3.1519
RU73X2A15K4LTDF|TE Connectivity Ltd||1000|$3.1519
RU73X2A19K6LTDF|TE Connectivity Ltd||1000|$3.1519
RU73X2A24K9LTDF|TE Connectivity Ltd||1000|$3.1519
1-962842-1|TE Connectivity Ltd|8510|1000|$0.3992|500|$0.4838|250|$0.5080|100|$0.5564|50|$0.5806|25|$0.6532|10|$0.7260|1|$0.7700|
1-962842-1|TE Connectivity Ltd|7000|24500|$0.2859|17500|$0.2925|10500|$0.2969|7000|$0.3189|3500|$0.3299|
1-967412-2|TE Connectivity Ltd|2245|1000|$3.8280|500|$4.0832|250|$4.3384|100|$4.8488|50|$5.1040|25|$5.3592|10|$5.8700|1|$6.1200|
111995-0000|ITT Interconnect Solutions|20|5|$414.7640|1|$449.0700
DLM6-360PW6A|ITT Interconnect Solutions|20|5|$414.7640|1|$449.0700
1119950000|Weidmüller Interface GmbH & Co. KG||1|$71.4200
AISM-1210-R27M-T|Abracon Corporation|11455|1000|$0.1920|500|$0.2372|100|$0.2823|10|$0.3950|1|$0.4500|
AISM-1210-R27M-T|Abracon Corporation|10000|50000|$0.1424|10000|$0.1522|6000|$0.1571|4000|$0.1669|2000|$0.1768|
SA101A151KAR|AVX Corporation||7500|$0.1173
SA101A151KARC|AVX Corporation||4000|$0.1173
0469990653|Molex|1802|2500|$0.2723|1000|$0.2996|500|$0.3631|250|$0.3813|100|$0.4176|50|$0.4358|25|$0.4904|10|$0.5450|1|$0.5800|
84981-5|TE Connectivity Ltd|870|500|$0.3302|250|$0.3467|100|$0.3797|50|$0.3962|25|$0.4456|10|$0.4950|1|$0.5300|
84981-5|TE Connectivity Ltd|870|500|$0.3302|250|$0.3467|100|$0.3797|50|$0.3962|25|$0.4456|10|$0.4950|1|$0.5300|
84981-5|TE Connectivity Ltd||37500|$0.1996|15000|$0.2026|10500|$0.2101|7500|$0.2251|3000|$0.2401|1500|$0.2491|
1-84981-5|TE Connectivity Ltd||13500|$0.3268
ISL80103IRAJZ-TK|Intersil Corporation|15172|500|$1.6042|100|$1.9526|10|$2.4290|1|$2.7000|
ISL80103IRAJZ-TK|Intersil Corporation|15172|500|$1.6042|100|$1.9526|10|$2.4290|1|$2.7000|
ISL80103IRAJZ-TK|Intersil Corporation|14000|5000|$1.1570|2000|$1.2015|1000|$1.2905
ISL80103IRAJZ-T7A|Intersil Corporation|182|100|$2.0688|10|$2.5250|1|$2.8100
ISL80103IRAJZ-T7A|Intersil Corporation|182|100|$2.0688|10|$2.5250|1|$2.8100
ISL80103IRAJZ-T|Intersil Corporation||6000|$1.1570
ISL80103IRAJZ-T7A|Intersil Corporation||6250|$1.3184|2500|$1.3699|1250|$1.4420|500|$1.7098|250|$1.9055|
ISL8012IRZ-T|Intersil Corporation|5690|1000|$2.0476|500|$2.4279|100|$2.8521|10|$3.4810|1|$3.8800|
ISL8012IRZ-T|Intersil Corporation|5690|1000|$2.0476|500|$2.4279|100|$2.8521|10|$3.4810|1|$3.8800|
ISL8012IRZ-T7A|Intersil Corporation|138|100|$3.1333|10|$3.8240|1|$4.2600
ISL8012IRZ-T7A|Intersil Corporation|138|100|$3.1333|10|$3.8240|1|$4.2600
ISL8012IRZ-T|Intersil Corporation||6000|$1.8176
ISL8012IRZ-T7A|Intersil Corporation||2500|$2.0748|1250|$2.1840|500|$2.5896|250|$2.8860|
ISL8018IRAJZ-T7A|Intersil Corporation|5|100|$3.3542|10|$4.0940|1|$4.5600
ISL8018IRAJZ-T7A|Intersil Corporation|5|100|$3.3542|10|$4.0940|1|$4.5600
ISL8018IRAJZ-T7A|Intersil Corporation||2500|$2.2211|1250|$2.3380|500|$2.7722|250|$3.0895|
ISL8023IRTAJZ-T7A|Intersil Corporation|248|100|$1.6015|10|$1.9930|1|$2.2200
ISL8023IRTAJZ-T7A|Intersil Corporation|248|100|$1.6015|10|$1.9930|1|$2.2200
ISL8023IRTAJZ-T7|Intersil Corporation||1000|$0.9570
ISL8023IRTAJZ-T7A|Intersil Corporation||6250|$0.9490|2500|$0.9855|1250|$1.0585|500|$1.2775|250|$1.4600|
ISL8024IRTAJZ|Intersil Corporation|890|1000|$1.0150|500|$1.2250|100|$1.4910|10|$1.8550|1|$2.0700|
ISL8024IRTAJZ-T7A|Intersil Corporation|3|100|$1.6893|10|$2.1020|1|$2.3400
ISL8024IRTAJZ-T7A|Intersil Corporation|3|100|$1.6893|10|$2.1020|1|$2.3400
ISL8024IRTAJZ-T7A|Intersil Corporation||6250|$1.0010|2500|$1.0395|1250|$1.1165|500|$1.3475|250|$1.5400|
ISL8024IRTAJZ-T|Intersil Corporation||6000|$0.9100
ISL8024IRTAJZ-T7|Intersil Corporation||1000|$1.0150
NRVBD1035CTLT4G|ON Semiconductor||2500|$0.6697
MCIMX6U7CVM08AC|NXP Semiconductors|390|100|$31.4940|10|$36.2720|1|$38.8800
MKE02Z64VLH4R|NXP Semiconductors||1500|$1.7360
15-06-0100|Molex|6388|2500|$0.4640|1000|$0.5120|500|$0.5760|250|$0.6400|100|$0.7040|50|$0.7360|25|$0.7680|10|$0.8160|1|$0.9300|
0039294129|Molex|52|1000|$2.7985|500|$3.2810|100|$3.8600|10|$4.6320|1|$4.8300|
0039532124|Molex|5543|2500|$0.6250|1000|$0.6896|500|$0.7758|250|$0.8620|100|$0.9482|50|$0.9914|25|$1.0344|10|$1.0990|1|$1.2500|
S912ZVL12F0VLF|NXP Semiconductors||1250|$3.1640
S912ZVL12F0VLFR|NXP Semiconductors||2000|$3.0058
FRDM-FXS-MULT2-B|NXP Semiconductors|7|1|$105.1900
XC2S15-5TQG144I|Xilinx||120|$12.1800
XC2S15-6TQG144C|Xilinx||120|$12.1800
