ABS07AIG32.768KHZ9T|Abracon Corporation|0|3000|$0.8596|12000|$0.5341|24000|$0.4589|51000|$0.4226|102000|$0.3903|
GE424CIXJ44JB|AMD|0|1|$97.5345|10|$96.5370|100|$91.1085|500|$88.8720|1000|$88.8615|
ABM2-25.000MHZ-D4Y-T|Abracon Corporation|200|1|$0.5111|10|$0.4541|25|$0.4485|100|$0.3862|250|$0.3822|500|$0.3719|
ABM2-25.000MHZ-D4Y-T|Abracon Corporation|0|1000|$0.3234|5000|$0.2896|10000|$0.2643|25000|$0.2415|100000|$0.2317|
ABM3-25.000MHZ-D2Y-T|Abracon Corporation|3000|1000|$0.5326|3000|$0.5251|5000|$0.4955|10000|$0.4936|
ABM3-25.000MHZ-D2Y-T|Abracon Corporation|485|1|$0.7332|10|$0.6657|25|$0.6178|100|$0.5983|250|$0.5788|500|$0.5592|
ABM8-24.000MHZ-B2-T3|Abracon Corporation|6000|3000|$0.5729|6000|$0.5011|15000|$0.4135|30000|$0.3604|
NR4018T100M|TAIYO YUDEN|197|1|$0.2786|10|$0.2333|25|$0.2307|100|$0.1710|250|$0.1668|500|$0.1499|
NR6045T6R3M|TAIYO YUDEN|1220|1|$0.3563|10|$0.3181|25|$0.2872|100|$0.2329|250|$0.2096|500|$0.1995|
NS10145T3R3NNA|TAIYO YUDEN|69|1|$0.7824|10|$0.7401|25|$0.6731|100|$0.4953|250|$0.4457|500|$0.4012|
MC56F8036VLF|NXP Semiconductors|1084|1|$10.3070|10|$9.4010|100|$7.9800|500|$7.8980|1000|$6.3690|
MC56F8245VLD|NXP Semiconductors|0|1|$4.4625|10|$4.4184|100|$4.1517|500|$3.9900|1000|$3.9879|
MC56F8247MLH|NXP Semiconductors|160|1|$8.7960|10|$8.0290|25|$7.6190|100|$6.7490|
MC56F8247VLH|NXP Semiconductors|160|1|$8.3750|10|$7.6660|100|$6.5080|500|$6.0950|1000|$5.7290|
MC56F8247VLHR|NXP Semiconductors|0|1|$5.7131|10|$5.6354|100|$5.1765|500|$4.9182|1000|$4.9151|
MC56F8256VLF|NXP Semiconductors|750|1|$7.9000|10|$7.2120|100|$4.9090|500|$4.6070|1000|$4.5920|
MC68302EH16C|NXP Semiconductors|66|1|$45.7000|5|$39.6800|10|$37.7000|25|$35.1700|
MC68302EH16C|NXP Semiconductors|39|1|$45.7000|5|$39.6800|10|$37.7000|25|$35.1700|
MC68302EH16CR2|NXP Semiconductors|34|1|$45.7000|5|$39.6800|10|$37.7000|25|$35.1700|
MC68302EH16CB1|NXP Semiconductors|0|190|$39.9210|1900|$39.2070|190000|$33.6105
MC68302EH20C|NXP Semiconductors|48|1|$45.0900|5|$40.5800|10|$37.3900|25|$37.1900|
MC68331CEH16|NXP Semiconductors|0|1|$27.2895|10|$26.6070|100|$22.8585|500|$21.2415|1000|$21.2310|
MC68331CEH16|NXP Semiconductors|0|1|$27.2895|10|$26.6070|100|$22.8585|500|$21.2415|1000|$21.2310|
MC68332ACEH16|NXP Semiconductors|644|1|$34.0900|5|$32.6400|10|$31.2300|25|$28.0700|50|$27.0200|100|$24.7500|
MC68332ACEH16|NXP Semiconductors|156|1|$34.0900|5|$32.6400|10|$31.2300|25|$28.0700|50|$27.0200|100|$24.7500|
MC68332ACEH20|NXP Semiconductors|57|1|$27.3100|10|$26.9500|25|$26.8200|100|$26.6100|
MC68332ACEH20|NXP Semiconductors|3|1|$27.3100|10|$26.9500|25|$26.8200|100|$26.6100|
MC68340AB16E|NXP Semiconductors|419|1|$30.4900|10|$30.1500|25|$29.5900|100|$29.3600|
MC68340AB16E|NXP Semiconductors|84|1|$30.4900|10|$30.1500|25|$29.5900|100|$29.3600|
BUK9637-100E,118|Nexperia|0|800|$0.5156|80000|$0.4361|8000000|$0.3992
STM32L151RBH6TR|STMicroelectronics|0|2500|$3.0923|25000|$3.0566|2500000|$2.7006
TNPW040275K0BEED|Vishay Intertechnologies|8000|1|$0.3973|10|$0.3961|25|$0.3948|100|$0.3935|250|$0.3922|500|$0.3909|1000|$0.3896|3000|$0.3883|6000|$0.3870|
TNPW040275K0BEED|Vishay Intertechnologies|0|10000|$0.3686|100000|$0.3545|10000000|$0.2291
CLP-110-02-F-D-A-K-TR|Samtec Inc|0|125|$3.6614|1250|$2.9253|2500|$2.4024|12500|$1.8475|25000|$1.7808|
OPA378AIDCKR|Texas Instruments|0|3000|$0.8085|30000|$0.8031|3000000|$0.7513
OPA378AIDCKR|Texas Instruments|0|3000|$0.8085|30000|$0.8031|3000000|$0.7513
OPA4137U/2K5|Texas Instruments|0|1|$3.7290|10|$3.3890|25|$3.3530|100|$3.1670|250|$2.9810|500|$2.7950|
OPA4137U/2K5|Texas Instruments|0|2500|$2.6618|25000|$2.5820|2500000|$1.8291
OPA4137U/2K5|Texas Instruments|0|1|$3.7290|10|$3.3890|25|$3.3530|100|$3.1670|250|$2.9810|500|$2.7950|
OPA4228UA/2K5|Texas Instruments|0|2500|$5.2511|25000|$5.2164|2500000|$4.8615
OPA4228UA/2K5G4|Texas Instruments|0|2500|$5.4411|25000|$5.3865|2500000|$4.8615
OPA4277UAE4|Texas Instruments|15|1|$9.7370|10|$8.8800|50|$8.2460|100|$7.4400|
SN74LVC2GU04DBVR|Texas Instruments|0|1|$0.4281|10|$0.3760|25|$0.3721|100|$0.2631|250|$0.2604|500|$0.2408|
SN74LVC2GU04DBVR|Texas Instruments|0|3000|$0.1769
RNC60J6041FSRE5|Vishay Intertechnologies|0|1|$1.1897|10|$1.1571|100|$0.9589|500|$0.8337|1000|$0.8318|
RS07J-GS08|Vishay Intertechnologies|23075|1|$0.2393|10|$0.2379|25|$0.2365|100|$0.2351|250|$0.2337|500|$0.2324|1000|$0.2310|
RS07J-GS08|Vishay Intertechnologies|0|3000|$0.2200|300000|$0.1360|30000000|$0.0973
0747500021|Woodhead Molex|0|1296|$6.8145|5184|$5.9047|10368|$5.7194
0747500021|Woodhead Molex|0|1296|$9.8616|5184|$6.3483|10368|$5.9047|25920|$5.8170|
0747540105|Woodhead Molex|0|1152|$3.4335|3456|$2.2943|5760|$2.1131|10368|$1.9509|
ASVMPLP-125.000MHZ-LR-T|Abracon Corporation|0|1000|$3.8861|2000|$2.6324|5000|$2.5368
CX3225GB12000D0HPQCC|AVX Corporation|6540|1|$0.6156|10|$0.5454|25|$0.5397|100|$0.5219|250|$0.5042|500|$0.4865|1000|$0.4687|
CX3225GB12000D0HPQCC|AVX Corporation|3000|3000|$0.4464
CX3225GB12000D0HPQCC|AVX Corporation|2419|3000|$0.4464
CX3225GB12000D0HPQCC|KYOCERA Corporation|0|1|$0.5731|10|$0.5488|100|$0.4099|500|$0.3420|1000|$0.3415|
NT2H1611F0DTLH|NXP Semiconductors|0|4000|$0.3308|40000|$0.3291|4000000|$0.3112
NTB0102GT,115|NXP Semiconductors|7745|1|$0.5180|10|$0.4554|25|$0.4440|100|$0.3235|250|$0.3109|500|$0.2913|1000|$0.2217|3000|$0.2117|
NTB0102GT,115|NXP Semiconductors|0|1|$0.5984|10|$0.5047|100|$0.3618|500|$0.3148|1000|$0.2496|
NTS0102GF,115|NXP Semiconductors|5233|1|$0.4922|10|$0.4270|25|$0.4227|100|$0.4035|250|$0.3842|500|$0.3650|1000|$0.3458|3000|$0.3266|
NTS0102GF,115|NXP Semiconductors|0|5000|$0.3110|500000|$0.2099|50000000|$0.1646
MCF52110CAF80|NXP Semiconductors|0|1|$6.8849|10|$6.8030|100|$6.3137|500|$6.0396|1000|$6.0365|
MCF5213CAF80|NXP Semiconductors|0|1|$14.6790|10|$14.3115|100|$12.2640|500|$11.3085|
MCF5232CVM150|NXP Semiconductors|1959|1|$22.8800|10|$21.4900|25|$20.2300|100|$19.3900|
MCF5253CVM140|NXP Semiconductors|0|1|$19.1415|10|$18.8160|100|$16.9785|500|$16.1175|1000|$16.1070|
MCF5272VM66R2|NXP Semiconductors|750|750|$19.2000|3000|$17.2800|6000|$16.3500|15000|$16.2700|
MCF5274LVM166|NXP Semiconductors|0|1|$19.8555|10|$19.3515|100|$16.5585|500|$15.2985|
MCF5274LVM166|NXP Semiconductors|0|1|$19.8555|10|$19.3515|100|$16.5585|500|$15.2985|
MCF53721CVM240|NXP Semiconductors|0|1|$18.1965|10|$17.8920|100|$16.1490|500|$15.3195|
MCF54452VR266|NXP Semiconductors|92|1|$19.1400|10|$18.8700|100|$17.1200|500|$14.9900|
MCF54452VR266R|NXP Semiconductors|0|500|$15.8970|5000|$15.7185|500000|$14.1960
MCF54455CVR200|NXP Semiconductors|0|1|$25.5780|10|$24.9480|100|$21.4410|500|$19.9080|
MCIMX283DVM4B|NXP Semiconductors|709|1|$11.7770|10|$10.6870|100|$8.9710|500|$7.9880|1000|$7.7910|
MCIMX283DVM4B|NXP Semiconductors|592|1|$9.4610
MCIMX283DVM4BR2|NXP Semiconductors|577|1|$11.7770|10|$10.6870|100|$8.9710|500|$7.9880|1000|$7.7910|
L78L33ACZAP|STMicroelectronics|1164|1|$0.3570|10|$0.2780|100|$0.1527|500|$0.1339|1000|$0.0993|
L79L05ABZ-AP|STMicroelectronics|0|1|$0.2269|10|$0.2019|25|$0.1989|100|$0.1518|250|$0.1499|500|$0.1382|
L79L05ABZ-AP|STMicroelectronics|0|1|$0.2269|10|$0.2019|25|$0.1989|100|$0.1518|250|$0.1499|500|$0.1382|
L79L05ABZ-AP|STMicroelectronics|0|2000|$0.1095
HCF1007-3R3-R|Eaton Corporation|0|700|$1.4249|15400|$0.9335
HCM0703-2R2-R|Eaton Corporation|1289|1|$2.0179|10|$1.9395|25|$1.9181|100|$1.4079|250|$1.3930|500|$1.3426|1000|$1.2921|
HCM0703-2R2-R|Eaton Corporation|0|1500|$1.2306|15000|$0.5956
1-1658621-1|TE Connectivity Ltd|588|1|$3.7200|10|$3.6090|25|$3.3750|50|$3.1490|100|$2.9280|250|$2.6190|500|$2.5570|1000|$2.4010|2500|$2.3360|
1-1658621-1|TE Connectivity Ltd|0|600|$2.1158|1200|$1.8890|5400|$1.6829|10200|$1.6517|
FP1007R6-R33-R|Eaton Corporation|384|1|$1.7748|10|$1.6491|25|$1.6330|100|$1.2009|250|$1.1909|500|$1.1757|
FP1007R6-R33-R|Eaton Corporation|0|700|$0.7820|15400|$0.5122
FP3-R10-R|Eaton Corporation|3180|1|$3.5920|10|$2.7820|25|$2.7510|100|$2.4510|250|$2.3600|500|$2.2680|1000|$2.1760|
FP3-R10-R|Eaton Corporation|0|1700|$2.0727|15300|$1.0679
6400BG|Aavid Thermalloy|0|750|$5.9945|3000|$1.8270|10500|$1.5992
1-1106102-1|TE Connectivity Ltd|0|1|$0.1953|10|$0.1948|100|$0.1909|500|$0.1880|1000|$0.1878|
601760007|Amphenol Aerospace|0|100|$94.9620|300|$60.5010
NDARHG-F305|Amphenol Aerospace|0|1|$65.7000|10|$59.1400|25|$53.2200|100|$52.0900|
10123277-902LF|Amphenol FCi|0|1|$28.3290|10|$27.8565|100|$25.2105|500|$24.0240|1000|$24.0135|
08055A5R6CAT2A|AVX Corporation|12|1|$0.1607|10|$0.1366|25|$0.1274|100|$0.1081|250|$0.0888|
08055C105K4Z2A|AVX Corporation|0|2000|$0.0745|20000|$0.0728|200000|$0.0626|1000000|$0.0574|
08055C105K4Z2A|AVX Corporation|0|1|$0.2711|10|$0.2127|25|$0.1913|100|$0.1898|250|$0.1882|
08055C105K4Z2A|AVX Corporation|0|1|$0.2711|10|$0.2127|25|$0.1913|100|$0.1898|250|$0.1882|
176272-1|TE Connectivity Ltd|0|10000|$0.1640|30000|$0.0591|50000|$0.0564
176272-1|TE Connectivity Ltd|0|10000|$0.1640|30000|$0.0591|50000|$0.0564
1-971111-3|TE Connectivity Ltd|0|500|$0.1880|22500|$0.1073
1-962842-1|TE Connectivity Ltd|0|3500|$0.5362|7000|$0.3091|10500|$0.3049
111995-0000|ITT Interconnect Solutions|19|1|$423.4900|10|$328.3239|25|$322.5200
SA101A151KAR|AVX Corporation|0|7500|$0.0966|750000|$0.0894|75000000|$0.0859
0469990653|Woodhead Molex|2688|1|$0.5148|10|$0.4838|25|$0.4385|50|$0.3928|100|$0.3747|250|$0.3429|500|$0.3255|1000|$0.2721|2500|$0.2671|
0469990653|Woodhead Molex|0|6000|$0.4565
84981-5|TE Connectivity Ltd|23|1|$0.5298|10|$0.4915|25|$0.4369|50|$0.3994|
84981-5|TE Connectivity Ltd|0|7500|$0.2076|15000|$0.1622|30000|$0.1394|52500|$0.1317|105000|$0.1290|
84981-5|TE Connectivity Ltd|0|1|$0.4684|10|$0.4637|25|$0.4591|100|$0.4544|250|$0.4497|500|$0.4451|
84981-5|TE Connectivity Ltd|0|1500|$0.4239|4500|$0.2216|7500|$0.1787|10500|$0.1703|25500|$0.1671|
ISL80103IRAJZ-TK|Intersil Corporation|4000|1|$2.3788|10|$2.1424|25|$1.9282|100|$1.6894|250|$1.6851|500|$1.4509|
ISL80103IRAJZ-T|Intersil Corporation|0|6000|$1.2149|60000|$1.2096|6000000|$1.1466
ISL80103IRAJZ-TK|Intersil Corporation|0|1000|$1.3819|2000|$1.1868|5000|$1.1350|10000|$1.1299|25000|$1.1242|50000|$1.1198|
ISL80103IRAJZ-T7A|Intersil Corporation|0|250|$1.2978|25000|$1.2747|2500000|$1.2558
ISL8012IRZ-T|Intersil Corporation|0|6000|$1.7892|60000|$1.7850|6000000|$1.7315
ISL8012IRZ-T7A|Intersil Corporation|0|250|$1.9656|25000|$1.9289|2500000|$1.9026
ISL8018IRAJZ-T7A|Intersil Corporation|0|250|$2.9642|25000|$2.3363|2500000|$2.0370
ISL8024IRTAJZ|Intersil Corporation|0|1|$1.0658|10|$1.0476|100|$0.9331|500|$0.8552|1000|$0.8538|
NRVBD1035CTLT4G|ON Semiconductor|0|2500|$0.6363|25000|$0.6285|2500000|$0.5557
MCIMX6U7CVM08AC|NXP Semiconductors|120|1|$36.3400|5|$35.9600|10|$33.0900|25|$30.2300|
MCIMX6U7CVM08AC|NXP Semiconductors|0|1|$38.5800|5|$38.2000|10|$35.3300|25|$31.8800|
MKE02Z64VLH4R|NXP Semiconductors|0|1500|$1.7010|15000|$1.6853|1500000|$1.5120
0015060100|Woodhead Molex|4519|1|$0.4933|10|$0.4861|25|$0.4836|100|$0.4811|
0039532124|Woodhead Molex|4162|1|$1.1642|10|$1.0311|25|$0.9670|50|$0.8467|100|$0.8023|250|$0.7990|500|$0.7755|1000|$0.7730|2500|$0.7668|
0039532124|Woodhead Molex|0|1|$0.8801|900|$0.4830|1800|$0.4709|3600|$0.4635|
0039532124|Woodhead Molex|0|3600|$1.1739|7200|$1.1152
FRDM-FXS-MULT2-B|NXP Semiconductors|10|1|$87.3600
U99-B104-200T|Amphenol Aerospace|240|300|$79.0900
U99-B104-200T|Amphenol Aerospace|49|1|$104.8200|10|$103.1800|25|$101.5400|100|$99.9100|250|$98.2700|
U99-B104-200T|Amphenol Aerospace|30|300|$79.0900
TAJD157M016RNJV|AVX Corporation|0|1|$0.9555|10|$0.8950|100|$0.5610|500|$0.4146|1000|$0.4139|
2-962841-1|TE Connectivity Ltd|8938|1|$0.4579|10|$0.4249|25|$0.3822|100|$0.3275|250|$0.2983|500|$0.2060|
TPSB476K006R0500|AVX Corporation|0|2000|$0.5758|200000|$0.4227|20000000|$0.3579
TPSB476K006R0500|AVX Corporation|0|1|$0.6445|10|$0.6366|25|$0.6286|100|$0.6206|250|$0.6126|500|$0.6046|
770069-1|TE Connectivity Ltd|1|1|$0.3723|10|$0.3502|25|$0.3301|50|$0.3088|100|$0.2651|250|$0.2546|500|$0.2416|1000|$0.2167|2500|$0.1836|
770069-1|TE Connectivity Ltd|0|1|$0.3962|10|$0.3770|100|$0.2661|500|$0.2102|1000|$0.2098|
77083511P|CTS Corporation|22|1|$0.6455|10|$0.5248|25|$0.5205|50|$0.5183|
77083512P|CTS Corporation|21|1|$0.6450|10|$0.5248|25|$0.5209|50|$0.5183|
770835-1|TE Connectivity Ltd|0|50000|$0.0672|100000|$0.0638
77083512P|CTS Corporation|0|1000|$0.1988|20000|$0.1744
77083511P|CTS Corporation|0|1000|$0.1988|20000|$0.1744
77083510P|CTS Corporation|0|1000|$0.2187|20000|$0.1744
770854-3|TE Connectivity Ltd|0|1|$0.8425
776463-1|TE Connectivity Ltd|521|1|$2.8600|25|$2.5960|50|$2.3820|100|$2.0440|
MC9S08AC60CFUE|NXP Semiconductors|1340|1|$5.3620|10|$4.9610|25|$4.3140|100|$4.1040|
MC9S08AC60CFUER|NXP Semiconductors|0|750|$4.1895|7500|$4.1003|750000|$3.2771
MC9S08DZ60AMLF|NXP Semiconductors|2114|1|$9.2020|10|$8.5190|25|$7.4090|100|$6.6290|
MC9S08JM60CLDR|NXP Semiconductors|0|1|$7.0470|10|$6.5120|25|$6.2610|100|$5.4540|250|$5.3000|500|$4.3990|
MC9S08JM60CLDR|NXP Semiconductors|0|1500|$4.1895|15000|$4.1654|1500000|$3.9134
MC9S08MP16VLF|NXP Semiconductors|0|1|$3.6710|10|$3.1910|25|$2.8990|100|$2.6440|
MC9S08MP16VLF|NXP Semiconductors|0|1|$2.0895|10|$2.0780|100|$2.0055|500|$1.9530|1000|$1.9509|
MC9S08MP16VLFR|NXP Semiconductors|0|1|$4.0190|10|$3.5050|25|$3.1440|100|$2.8070|
SPC5634MF2MLU80|NXP Semiconductors|608|1|$17.4400|10|$17.0200|25|$16.5300|100|$15.5700|
SPC5634MF2MLU80R|NXP Semiconductors|20|1|$17.4400|10|$17.0200|25|$16.5300|100|$15.5700|
SPC5668GF1AMMG|NXP Semiconductors|0|1|$40.2990|10|$39.2595|100|$33.6630|500|$31.3635|1000|$31.3530|
SPC5668GF1AVMG|NXP Semiconductors|106|1|$45.1200|10|$43.5400|25|$41.6200|100|$40.2600|
SPC5668GF1AVMGR|NXP Semiconductors|0|1|$38.1885|10|$37.2015|100|$31.9095|500|$29.7150|1000|$29.7045|
SPC5675KFF0VMS2|NXP Semiconductors|0|1|$51.4290|10|$50.0850|100|$42.8925|500|$40.0260|1000|$40.0155|
SPC5675KFF0VMS2R|NXP Semiconductors|0|750|$51.8805|7500|$50.5260|75000|$43.2705|1875000|$40.3725|
SPC5742PK1AMLQ8|NXP Semiconductors|0|1|$10.6680|10|$10.6365|100|$10.4591|500|$10.3436|1000|$10.3425|
SPC5742PK1AMLQ8R|NXP Semiconductors|0|500|$13.8705|5000|$13.5240|500000|$10.6785
SPC5744PK1AMLQ5|NXP Semiconductors|0|1|$14.1120|10|$13.7550|100|$11.7915|500|$10.8675|
T1040NSN7PQB|NXP Semiconductors|0|1|$81.1650|10|$79.7790|100|$72.3765|500|$69.4260|1000|$69.4155|
T2080NSN8PTB|NXP Semiconductors|35|1|$142.2500|10|$135.6900
BZT52H-B20,115|Nexperia|0|3000|$0.0295|30000|$0.0292|300000|$0.0275|1500000|$0.0264|
BZT52H-C11,115|Nexperia|0|3000|$0.0970|30000|$0.0902|300000|$0.0528|1500000|$0.0366|3000000|$0.0365|
C0805C223K5RACAUTO|KEMET Corporation|12000|4000|$0.0340
C0805C223K5RACAUTO|KEMET Corporation|0|1|$0.0323|10|$0.0305|100|$0.0197|500|$0.0144|1000|$0.0143|
C0805C223K5RACAUTO|KEMET Corporation|0|1|$0.0925|10|$0.0690|25|$0.0607|100|$0.0497|250|$0.0386|
C0805C223K5RACAUTO7210|KEMET Corporation|0|15000|$0.0333|1500000|$0.0204|150000000|$0.0147
C0603C272J5GACAUTO|KEMET Corporation|0|4000|$0.0710|400000|$0.0584|40000000|$0.0529
CRCW040217K4FKEDC|Vishay Intertechnologies|9975|1|$0.0235|10|$0.0231|25|$0.0227|100|$0.0224|250|$0.0220|500|$0.0216|1000|$0.0212|3000|$0.0208|6000|$0.0204|
CRCW040217K4FKED|Vishay Intertechnologies|0|1|$0.0284|10|$0.0278|25|$0.0273|100|$0.0267|250|$0.0261|500|$0.0254|
CRCW040217K4FKED|Vishay Intertechnologies|0|10000|$0.0243|100000|$0.0229|1000000|$0.0149|5000000|$0.0108|10000000|$0.0107|
CRCW040217K4FKEDC|Vishay Intertechnologies|0|10000|$0.0194|30000|$0.0185|50000|$0.0175|100000|$0.0167|
CRCW04021K40FKED|Vishay Intertechnologies|16348|1|$0.0291|10|$0.0287|25|$0.0282|100|$0.0278|250|$0.0273|500|$0.0268|1000|$0.0264|3000|$0.0259|6000|$0.0254|
CRCW04021K40FKED|Vishay Intertechnologies|0|10000|$0.0243|100000|$0.0229|1000000|$0.0149|5000000|$0.0108|10000000|$0.0107|
CRCW04021K40FKEDC|Vishay Intertechnologies|0|10000|$0.0194|30000|$0.0185|50000|$0.0175|100000|$0.0167|
CRCW2512121KFKEG|Vishay Intertechnologies|1796|1|$0.2936|10|$0.2931|25|$0.2925|100|$0.2919|250|$0.2914|500|$0.2908|1000|$0.2903|
CRCW2512121KFKEG|Vishay Intertechnologies|0|2000|$0.2765|200000|$0.2053|20000000|$0.1718
CRCW2512390KJNEG|Vishay Intertechnologies|1700|1|$0.0901|10|$0.0826|25|$0.0743|100|$0.0636|250|$0.0572|500|$0.0515|
CRCW2512402RFKEG|Vishay Intertechnologies|150|1|$0.2936|10|$0.2931|25|$0.2925|100|$0.2920|250|$0.2914|500|$0.2908|1000|$0.2903|
CRCW2512402RFKEG|Vishay Intertechnologies|0|2000|$0.2765|200000|$0.2053|20000000|$0.1718
CRCW251242K2FKEG|Vishay Intertechnologies|1970|1|$0.2933|10|$0.2928|25|$0.2923|100|$0.2918|250|$0.2913|500|$0.2908|1000|$0.2903|
CRCW251242K2FKEG|Vishay Intertechnologies|0|2000|$0.2765|200000|$0.2053|20000000|$0.1718
CRCW25125K11FKEG|Vishay Intertechnologies|2000|2000|$0.0518
CRCW25125K11FKEG|Vishay Intertechnologies|800|1|$0.1039|10|$0.0956|25|$0.0927|100|$0.0701|250|$0.0699|500|$0.0685|1000|$0.0544|
CRCW2512680RFKEG|Vishay Intertechnologies|0|2000|$0.2765|200000|$0.2053|20000000|$0.1718
CRCW2512680RFKEG|Vishay Intertechnologies|0|1|$0.2931|10|$0.2925|25|$0.2920|100|$0.2914|250|$0.2908|500|$0.2903|
CRCW2512680RFKEGHP|Vishay Intertechnologies|0|2000|$0.2606|20000|$0.1772|50000|$0.1453|100000|$0.1159|
CRCW25126K81FKEG|Vishay Intertechnologies|1450|1|$0.2933|10|$0.2928|25|$0.2923|100|$0.2918|250|$0.2913|500|$0.2908|1000|$0.2903|
CRCW25126K81FKEG|Vishay Intertechnologies|0|2000|$0.2765|200000|$0.2053|20000000|$0.1718
CRHV1206AF2M00KNET|Vishay Intertechnologies|0|250|$3.1773|500|$3.0184|1000|$2.8675|2500|$2.7241|
EKY-500ELL100ME11D|United Chemi-Con Inc|92|1|$0.2700|10|$0.2186|100|$0.2153|500|$0.2134|
EKY-500ELL100ME11D|United Chemi-Con Inc|0|3000|$0.1455|6000|$0.1383
NRC04J472TRF|NIC Components Corp|24519|1|$0.0269|10|$0.0127|25|$0.0123|100|$0.0056|250|$0.0053|500|$0.0047|1000|$0.0030|3000|$0.0028|6000|$0.0022|
NRC04J472TRF|NIC Components Corp|0|10000|$0.0016
NRC12F4990TRF|NIC Components Corp|5700|1|$0.0224|10|$0.0165|25|$0.0161|100|$0.0101|250|$0.0098|500|$0.0091|1000|$0.0064|3000|$0.0057|
NRC12F4990TRF|NIC Components Corp|0|5000|$0.0055|10000|$0.0050|25000|$0.0042
UPD720114GA-YEU-AT|Renesas Electronics Corporation|0|1|$2.9295|10|$2.9190|100|$2.8539|500|$2.8067|1000|$2.8046|
UPD720114GA-YEU-AT|Renesas Electronics Corporation|0|1|$2.9295|10|$2.9190|100|$2.8539|500|$2.8067|1000|$2.8046|
SMTPA100|STMicroelectronics|12|1|$0.5062|10|$0.4657|25|$0.4621|100|$0.3827|250|$0.3785|500|$0.3516|
SMTPA68|STMicroelectronics|0|2500|$0.6018|250000|$0.4301|25000000|$0.3586
160914-2|TE Connectivity Ltd|0|84000|$0.1212|1008000|$0.0866
ABS07-32.768KHZ-9-1-T|Abracon Corporation|4796|1|$0.9335|10|$0.8456|25|$0.7611|100|$0.7272|250|$0.6544|500|$0.6187|
KC2520B32K7680CM2E00|AVX Corporation|0|1|$1.8169|10|$1.7314|25|$1.7046|100|$1.4433|250|$1.4369|500|$1.3973|
