ABM3-25.000MHZ-D2Y-T|Abracon Corporation|9654|1|$1.1000|10|$0.9680|50|$0.9040|100|$0.8000|500|$0.7570|1000|$0.6330|2000|$0.5800|5000|$0.5600|10000|$0.5410|
90121-0922|Molex|0|1|$0.6600|10|$0.5390|100|$0.4720|500|$0.4090|1000|$0.3370|2500|$0.3070|5000|$0.2960|10000|$0.2760|25000|$0.2660|
ABM8-24.000MHZ-B2-T3|Abracon Corporation|0|1|$0.7100|10|$0.6290|50|$0.5880|100|$0.5200|500|$0.4910|1000|$0.4110|2000|$0.3770|3000|$0.3640|9000|$0.3510|
NR4018T100M|TAIYO YUDEN|18174|1|$0.3200|10|$0.2110|100|$0.1760|500|$0.1650|1000|$0.1270|3500|$0.1250|7000|$0.1070|10500|$0.1000|24500|$0.0970|
NR6045T6R3M|TAIYO YUDEN|3088|1|$0.4300|10|$0.2920|100|$0.2500|500|$0.2230|1000|$0.1710|1500|$0.1610|4500|$0.1520|9000|$0.1470|24000|$0.1420|
NS10145T3R3NNA|TAIYO YUDEN|192|1|$0.9200|10|$0.6550|100|$0.5500|500|$0.4910|1000|$0.3970|2500|$0.3740|5000|$0.3620|10000|$0.3510|
TMK107AB7105KAHT|TAIYO YUDEN|0|1|$0.2200|10|$0.1100|100|$0.0810|500|$0.0630|1000|$0.0520|4000|$0.0430|
MC56F8036VLF|NXP Semiconductors|1553|1|$11.5900|10|$10.4800|25|$9.4000|100|$8.6700|250|$8.5300|500|$7.5500|1000|$6.5800|
MC56F8245VLD|NXP Semiconductors|0|160|$5.8300|320|$5.7300|640|$5.0700|1120|$4.4200|
MC56F8247MLH|NXP Semiconductors|61|1|$10.0700|10|$9.1000|25|$8.1700|100|$7.5300|250|$7.4100|500|$6.5600|1000|$5.7200|
MC56F8247VLH|NXP Semiconductors|274|1|$9.6000|10|$8.6700|25|$7.7800|100|$7.1800|250|$7.0600|500|$6.2500|1000|$5.4500|
MC56F8247VLHR|NXP Semiconductors|0|1500|$5.4500
MC56F8256VLF|NXP Semiconductors|0|1|$9.0500|10|$8.1700|25|$7.3400|100|$6.7700|250|$6.6500|500|$5.8900|1000|$5.1300|
MC68302EH16C|NXP Semiconductors|50|1|$49.3300|5|$49.0600|10|$46.0300|25|$42.7200|100|$39.9600|
MC68302EH16CR2|NXP Semiconductors|0|190|$38.0200
MC68302EH16CB1|NXP Semiconductors|0|180|$39.9600
MC68302EH20C|NXP Semiconductors|150|1|$50.3400|5|$48.8200|10|$47.2900|25|$45.7700|100|$42.4100|
MC68331CEH16|NXP Semiconductors|207|1|$30.4600|5|$28.9100|10|$28.0900|25|$28.0600|100|$23.9900|250|$23.1600|
MC68332ACEH16|NXP Semiconductors|0|180|$26.6300
MC68332ACEH20|NXP Semiconductors|0|180|$27.0400
MC68340AB16E|NXP Semiconductors|0|120|$34.7300
MAX8869EUE50+T|Maxim Integrated Products|4004|1|$5.6300|10|$5.3100|25|$4.2500|50|$4.0400|100|$3.7300|250|$3.5400|500|$2.6200|
MAX8869EUE50+|Maxim Integrated Products|542|1|$6.6100|10|$6.2800|25|$4.5800|50|$3.3500|100|$3.2500|250|$3.1600|500|$2.9600|1000|$2.9300|
MAX8887EZK18+T|Maxim Integrated Products|778|1|$2.0000|10|$1.8900|25|$1.5100|50|$1.4300|100|$1.3200|250|$1.2500|500|$1.2100|1000|$0.9240|
MAX8971EWP+T|Maxim Integrated Products|2589|1|$2.8400|10|$2.6800|25|$2.1400|50|$2.0400|100|$1.8700|250|$1.7800|500|$1.7100|1000|$1.3000|
MAX902CSD+|Maxim Integrated Products|225|1|$6.9600|10|$6.6700|25|$6.6100|50|$6.2600|
MAX902CSD+T|Maxim Integrated Products|0|2500|$5.7200
MAX9034AUD+T|Maxim Integrated Products|6711|1|$1.7600|10|$1.6600|25|$1.3300|50|$1.2600|100|$1.1600|250|$1.1000|500|$1.0600|1000|$0.8360|2500|$0.8150|
MAX9034AUD+|Maxim Integrated Products|648|1|$0.9700|10|$0.9330|25|$0.9200|50|$0.9180|1000|$0.8790|
MAX9063EBS+TG45|Maxim Integrated Products|10954|1|$0.9200|10|$0.8670|25|$0.6940|50|$0.6590|100|$0.6070|250|$0.5760|500|$0.5550|1000|$0.4400|2500|$0.4260|
BUK9637-100E,118|Nexperia|0|1|$1.0800|10|$0.9170|100|$0.7040|500|$0.6220|800|$0.4910|
B41689K5458Q001|TDK Epcos|0|440|$6.5000|880|$6.1600|1320|$5.7200
MAX3078EASA+|Maxim Integrated Products|964|1|$4.2100|10|$4.0000|25|$3.7300|50|$3.6700|500|$3.4400|
MAX3078EASA+T|Maxim Integrated Products|0|2500|$3.3700
MAX3081EESA+|Maxim Integrated Products|438|1|$2.8500|10|$2.7100|25|$2.5200|50|$2.4900|100|$2.3700|1000|$2.3500|
MAX3082ECPA+|Maxim Integrated Products|741|1|$2.9400|10|$2.7900|25|$2.6000|50|$2.5600|500|$2.4400|1000|$2.4200|
STM32L151RBH6|STMicroelectronics|1850|1|$5.8700|10|$4.9900|100|$4.3200|250|$4.1000|500|$3.6800|1000|$3.1100|2500|$2.9500|
IMC0603ER27NG01|Vishay Intertechnologies|0|1|$0.2100|25|$0.2000|50|$0.1890|100|$0.1680|500|$0.1630|1500|$0.1580|3000|$0.1450|6000|$0.1370|9000|$0.1280|
TNPW040275K0BEED|Vishay Intertechnologies|9142|1|$0.6300|25|$0.4420|100|$0.3460|250|$0.3090|500|$0.2500|1000|$0.2030|5000|$0.1690|10000|$0.1440|
CBT-90-W65S-C11-NA102|Luminus Devices|186|1|$88.9900|5|$86.0300|10|$83.0600|25|$81.5900|50|$78.9200|100|$74.7600|
OPA378AIDCKT|Texas Instruments|2526|1|$2.0900|10|$1.7700|100|$1.4200|250|$1.4200|500|$1.2400|1000|$1.0300|2500|$0.9560|5000|$0.9210|
OPA378AIDCKR|Texas Instruments|2530|1|$1.8200|10|$1.5400|100|$1.2400|500|$1.0800|1000|$0.8940|3000|$0.8320|6000|$0.8010|9000|$0.7700|
OPA4137U/2K5|Texas Instruments|2044|1|$3.9800|10|$3.5700|100|$2.9300|250|$2.7500|500|$2.4900|1000|$2.1000|2500|$2.0000|
OPA4137U|Texas Instruments|461|1|$4.5600|10|$4.1000|100|$3.3600|250|$3.1500|500|$2.8600|1000|$2.4100|2500|$2.2900|
OPA4228UA|Texas Instruments|309|1|$11.3700|10|$10.2800|50|$9.5100|100|$8.5100|250|$8.0800|500|$7.4100|1000|$6.4500|
OPA4228UA/2K5|Texas Instruments|0|2500|$5.1800
OPA4228UA/2K5G4|Texas Instruments|0|2500|$5.1800
OPA4277UAE4|Texas Instruments|5|1|$10.9900|10|$9.9400|50|$9.2000|100|$8.2300|250|$7.8100|500|$7.1700|1000|$6.2400|
OPA4277UA/2K5E4|Texas Instruments|0|2500|$5.0100
SN74LVC2GU04DBVR|Texas Instruments|10117|1|$0.5800|10|$0.4870|100|$0.2970|1000|$0.2300|3000|$0.1960|9000|$0.1820|24000|$0.1730|45000|$0.1690|
SN74LVC2GU04DBVT|Texas Instruments|941|1|$0.5700|10|$0.4800|100|$0.3100|250|$0.3100|1000|$0.2480|2000|$0.2250|5000|$0.2090|10000|$0.2020|25000|$0.1940|
RS07J-GS18|Vishay Intertechnologies|17995|1|$0.4500|10|$0.3020|100|$0.2040|500|$0.1640|1000|$0.1230|2500|$0.1150|5000|$0.1140|
RS07J-GS08|Vishay Intertechnologies|13159|1|$0.4500|10|$0.3020|100|$0.2040|500|$0.1640|1000|$0.1230|3000|$0.1140|
74750-0021|Molex|287|1|$11.1900|10|$10.1800|25|$9.9200|50|$9.1600|100|$8.6500|250|$7.8800|500|$7.3800|1000|$6.7700|
74754-0105|Molex|0|1|$5.2300|10|$4.9200|25|$4.5100|100|$4.1000|250|$3.5800|500|$3.4800|1000|$2.9700|2500|$2.7600|
74754-0610|Molex|0|576|$11.4800
ASVMPLP-125.000MHZ-LR-T|Abracon Corporation|1000|1|$4.2500|10|$4.0300|25|$3.9800|50|$3.9000|100|$3.7200|250|$3.6000|500|$3.5600|1000|$2.9300|2000|$2.8200|
CX3225GB12000D0HPQCC|KYOCERA Corporation|3987|1|$0.6600|10|$0.5820|50|$0.5440|100|$0.4800|500|$0.4550|1000|$0.3790|2000|$0.3450|3000|$0.3330|9000|$0.3220|
NCX2222GMH|NXP Semiconductors|1490|1|$0.5900|10|$0.4860|100|$0.3140|1000|$0.2510|4000|$0.2120|8000|$0.2040|24000|$0.1960|
NT2H1611F0DTLH|NXP Semiconductors|3356|1|$0.8600|10|$0.7300|100|$0.5600|500|$0.5000|1000|$0.4000|4000|$0.3500|8000|$0.3400|24000|$0.3300|
NTB0102GT,115|NXP Semiconductors|3072|1|$0.6100|10|$0.5010|100|$0.3240|1000|$0.2590|5000|$0.2190|10000|$0.2110|25000|$0.2020|
NTS0102GF,115|NXP Semiconductors|4688|1|$0.5900|10|$0.4880|100|$0.2980|1000|$0.2300|5000|$0.1960|10000|$0.1830|25000|$0.1730|
MCF52110CAF80|NXP Semiconductors|673|1|$10.6700|10|$9.6400|25|$8.7600|100|$7.9800|250|$7.8300|500|$7.6800|1000|$6.6900|
MCF5213CAF80|NXP Semiconductors|425|1|$19.4700|10|$17.9000|25|$16.2300|100|$14.9400|250|$14.8400|500|$12.7900|
MCF5232CVM150|NXP Semiconductors|16|1|$34.8200|5|$34.2800|10|$32.1200|25|$28.8700|100|$27.4300|250|$27.0600|
MCF5253CVM140|NXP Semiconductors|0|800|$18.2400
MCF5272VM66|NXP Semiconductors|1127|1|$26.6000|5|$26.1900|10|$24.5300|25|$22.0500|100|$20.9500|250|$20.6700|
MCF5272VM66R2|NXP Semiconductors|0|750|$20.0000
MCF5274LVM166|NXP Semiconductors|0|1|$24.2000|5|$23.8300|10|$22.3300|25|$20.0700|100|$19.0700|250|$18.8100|
MCF53721CVM240|NXP Semiconductors|0|630|$17.3400
MCF54452VR266|NXP Semiconductors|300|1|$22.4700|5|$22.1200|10|$20.7200|25|$18.6300|100|$17.7000|250|$17.4600|
MCF54452VR266R|NXP Semiconductors|0|500|$15.1400
MCF54455CVR200|NXP Semiconductors|450|1|$31.5000|5|$31.0100|10|$29.0500|25|$26.1200|100|$24.8100|250|$24.4800|
MCIMX283DVM4B|NXP Semiconductors|523|1|$13.0800|10|$12.0300|25|$11.8400|100|$10.1600|250|$9.3500|500|$9.0400|
MCIMX283DVM4BR2|NXP Semiconductors|0|1000|$8.2900
L78L33ACZ-AP|STMicroelectronics|3953|1|$0.4200|10|$0.3190|100|$0.1730|1000|$0.1300|2000|$0.1120|10000|$0.1050|24000|$0.0960|50000|$0.0930|
L79L05ACZ|STMicroelectronics|9081|1|$0.4100|10|$0.3100|100|$0.1680|1000|$0.1260|
L79L05ABZ-AP|STMicroelectronics|2773|1|$0.4800|10|$0.3590|100|$0.1950|1000|$0.1460|2000|$0.1260|10000|$0.1180|24000|$0.1080|50000|$0.1040|
HCF1007-3R3-R|Eaton Corporation|5|1|$3.2300|50|$2.6600|100|$2.1200|350|$1.9900|700|$1.6400|1400|$1.5300|2800|$1.4800|
HCM0703-2R2-R|Eaton Corporation|2110|1|$2.2500|50|$1.9100|100|$1.5700|500|$1.2800|1000|$1.1500|1500|$1.0100|3000|$0.9750|4500|$0.9590|6000|$0.9100|
1-1658621-1|TE Connectivity Ltd|49|1|$4.1800|10|$4.0100|100|$3.3400|250|$2.9200|500|$2.8400|1000|$2.4200|2500|$2.2500|
1-746285-1|TE Connectivity Ltd|0|1|$1.1700|10|$0.9720|100|$0.8910|500|$0.7290|1000|$0.6480|2500|$0.5880|5000|$0.5670|10000|$0.5390|
FP1007R6-R33-R|Eaton Corporation|625|1|$1.9400|50|$1.6500|100|$1.3600|350|$1.2100|700|$0.9520|1400|$0.8680|2800|$0.8400|5600|$0.8120|
FP1308R3-R21-R|Eaton Corporation|191|1|$2.2300|25|$1.6900|50|$1.5500|100|$0.9890|200|$0.9010|400|$0.8550|800|$0.8260|2000|$0.7980|4800|$0.7580|
FP3-R10-R|Eaton Corporation|1540|1|$4.1800|10|$3.1100|100|$2.7500|250|$1.9100|500|$1.8600|1000|$1.8000|1700|$1.7000|3400|$1.6400|
6400BG|Aavid Thermalloy|0|750|$4.8300|1000|$4.7400
1-1106102-1|TE Connectivity Ltd|0|76800|$0.3240
10123071-001C-TRLF|Amphenol FCi|0|1|$6.8900|10|$6.6000|25|$6.0300|50|$5.7400|100|$5.4600|300|$4.8800|600|$4.6000|900|$4.0200|
10123277-902LF|Amphenol FCi|0|288|$26.9800
08055A5R6CAT2A|AVX Corporation|11095|1|$0.2900|10|$0.2000|100|$0.1010|500|$0.0690|1000|$0.0610|4000|$0.0440|8000|$0.0420|24000|$0.0370|
08055C105K4Z2A|AVX Corporation|0|1|$0.3600|10|$0.2420|100|$0.1460|500|$0.1090|1000|$0.0920|2000|$0.0780|4000|$0.0740|10000|$0.0700|24000|$0.0640|
176272-1|TE Connectivity Ltd|11275|1|$0.2000|10|$0.1900|100|$0.1300|500|$0.1100|1000|$0.0910|2000|$0.0800|5000|$0.0760|10000|$0.0720|
1-971111-3|TE Connectivity Ltd|0|500|$0.1330|22500|$0.1330|45000|$0.1250
971111-3|TE Connectivity Ltd|0|500|$0.3410|10000|$0.3410
1-962842-1|TE Connectivity Ltd|2500|100|$0.3400
1-962842-1|TE Connectivity Ltd|1295|1|$0.7700|10|$0.5810|100|$0.5090|500|$0.4840|1000|$0.4000|3500|$0.3300|7000|$0.3190|10500|$0.2860|
1-962842-1|TE Connectivity Ltd|1474|1|$0.5400|10|$0.3500
1-962842-1|TE Connectivity Ltd|2000|500|$0.3300|1000|$0.3300
1-967412-2|TE Connectivity Ltd|1266|1|$6.1200|10|$5.8700|25|$5.3600|50|$5.1100|100|$4.8500|250|$4.3400|500|$4.0900|1000|$3.8300|
AISM-1210-R27M-T|Abracon Corporation|7000|1|$0.3900|50|$0.3440|100|$0.3190|500|$0.2550|1000|$0.1570|2000|$0.1570|10000|$0.1520|20000|$0.1470|50000|$0.1420|
SA101A151KAR|AVX Corporation|3192|1|$0.2800|100|$0.1520|500|$0.1370|1000|$0.1160|2500|$0.1130|7500|$0.0920|15000|$0.0810|30000|$0.0800|
SA101A151KARC|AVX Corporation|0|1|$0.2300|50|$0.1980|100|$0.1760|500|$0.1440|1000|$0.1170|2000|$0.1100|4000|$0.0940|8000|$0.0840|24000|$0.0750|
46999-0653|Molex|5736|1|$0.4800|10|$0.4250|100|$0.3310|250|$0.2510|500|$0.2150|1000|$0.2080|2500|$0.1910|5000|$0.1870|
84981-5|TE Connectivity Ltd|1915|1|$0.5000|25|$0.4460|50|$0.3970|100|$0.3470|500|$0.3310|1000|$0.2900|1500|$0.2400|4500|$0.2250|9000|$0.2020|
2-84981-5|TE Connectivity Ltd|0|1500|$0.5400|3000|$0.5000|10500|$0.4900
1-84981-5|TE Connectivity Ltd|0|1500|$0.4060|13500|$0.4060
ISL80103IRAJZ-TK|Renesas Electronics Corporation|1598|1|$2.6200|10|$2.2300|100|$1.7800|500|$1.5600|1000|$1.3000|2000|$1.2100|5000|$1.1600|
ISL80103IRAJZ|Renesas Electronics Corporation|337|1|$2.6300|10|$2.3500|50|$2.1200|100|$1.8900|200|$1.7200|500|$1.5500|1000|$1.2900|5000|$1.2100|
ISL80103IRAJZ-T7A|Renesas Electronics Corporation|383|1|$2.7300|10|$2.3200|100|$2.0100|250|$1.9100|500|$1.7100|1000|$1.4500|2500|$1.3700|5000|$1.3200|
ISL80103IRAJZ-T|Renesas Electronics Corporation|0|6000|$1.2300
ISL8012IRZ-T7A|Renesas Electronics Corporation|55|1|$4.1300|10|$3.5100|100|$3.0500|250|$2.8900|500|$2.5900|1000|$2.1900|2500|$2.0800|
ISL8012IRZ-T|Renesas Electronics Corporation|0|1|$3.7600|10|$3.2000|100|$2.7700|250|$2.6300|500|$2.3600|1000|$1.9900|2500|$1.8900|
ISL8018IRAJZ-T7A|Renesas Electronics Corporation|0|1|$4.4300|10|$3.7600|100|$3.2600|250|$3.0900|500|$2.7800|1000|$2.3400|2500|$2.2300|
ISL8023IRTAJZ-T7A|Renesas Electronics Corporation|390|1|$2.1500|10|$1.8300|100|$1.4600|500|$1.2800|1000|$1.0600|2500|$0.9860|5000|$0.9500|
ISL8023IRTAJZ|Renesas Electronics Corporation|180|1|$1.9500|10|$1.6500|100|$1.3200|500|$1.1600|1000|$0.9570|2500|$0.8920|5000|$0.8590|
ISL8023IRTAJZ-T|Renesas Electronics Corporation|0|6000|$0.8590
ISL8023IRTAJZ-T7|Renesas Electronics Corporation|0|1000|$0.9570|2000|$0.8920|5000|$0.8590
ISL8024IRTAJZ|Renesas Electronics Corporation|770|1|$2.0600|10|$1.7500|100|$1.4000|500|$1.2300|1000|$1.0200|2500|$0.9460|5000|$0.9110|
ISL8024IRTAJZ-T7A|Renesas Electronics Corporation|298|1|$2.2700|10|$1.9300|100|$1.5400|500|$1.3500|1000|$1.1200|2500|$1.0400|5000|$1.0100|
ISL8024IRTAJZ-T7|Renesas Electronics Corporation|0|1|$2.0600|10|$1.7500|100|$1.4000|500|$1.2300|1000|$1.0200|2000|$0.9460|5000|$0.9110|
ISL8024IRTAJZ-T|Renesas Electronics Corporation|0|6000|$0.9110
NRVBD1035CTLT4G|ON Semiconductor|2151|1|$1.5000|10|$1.2800|100|$0.9800|500|$0.8660|1000|$0.6840|2500|$0.6060|10000|$0.5840|
MCIMX6U7CVM08AC|NXP Semiconductors|193|1|$38.8800|5|$38.0200|10|$36.2800|25|$34.7600|100|$31.5000|250|$30.4100|
MKE02Z64VLH4R|NXP Semiconductors|0|1|$2.9900|10|$2.6800|25|$2.3600|100|$2.2000|250|$2.1700|500|$2.0600|1000|$1.7400|2000|$1.6800|
15-06-0100|Molex|1659|1|$0.7700|10|$0.7360|100|$0.5930|500|$0.5070|1000|$0.4520|2000|$0.4370|5000|$0.4220|10000|$0.4010|
39-29-4129|Molex|0|4500|$2.4600
39-53-2124|Molex|0|1|$1.2100|10|$0.9920|100|$0.9050|500|$0.7540|1000|$0.6460|2500|$0.6180|5000|$0.5730|10000|$0.5670|
S912ZVL12F0VLF|NXP Semiconductors|0|1250|$3.1700|2500|$3.0600
S912ZVL12F0VLFR|NXP Semiconductors|0|2000|$3.0600
FRDM-FXS-MULT2-B|NXP Semiconductors|28|1|$99.0000
1599105-1|TE Connectivity Ltd|0|1|$0.2000|10|$0.1460|100|$0.1090|500|$0.1040|1000|$0.0810|2500|$0.0760|10000|$0.0670|25000|$0.0640|50000|$0.0620|
U99-B104-200T|Amphenol Corporation|32|1|$84.5700|5|$82.8400|10|$81.7500|25|$77.1400|50|$74.5600|100|$74.2800|
TAJD157M016RNJV|AVX Corporation|500|1|$2.7200|50|$2.1400|100|$1.8900|500|$1.0400|1000|$0.9100|2000|$0.8800|5000|$0.8500|
2-962841-1|TE Connectivity Ltd|20000|4000|$0.2120|8000|$0.1910|12000|$0.1880|24000|$0.1860|
2-962841-1|TE Connectivity Ltd|900|100|$0.3100
2-962841-1|TE Connectivity Ltd|3000|1000|$0.2550
2-962841-1|TE Connectivity Ltd|0|1|$0.5000|250|$0.4650|500|$0.4180|1250|$0.3720|
TPSB476K006R0500|AVX Corporation|43|1|$0.6600|10|$0.4650|100|$0.3060|500|$0.2270|1000|$0.1930|2000|$0.1580|
770069-1|TE Connectivity Ltd|4739|1|$0.4400|10|$0.4170|100|$0.3200|500|$0.2780|1000|$0.2290|2500|$0.2090|5000|$0.2020|10000|$0.2010|25000|$0.1850|
770835-1|TE Connectivity Ltd|50000|10000|$0.0360|20000|$0.0330|30000|$0.0300|50000|$0.0280|
770835-1|TE Connectivity Ltd|9400|100|$0.0560|200|$0.0480|500|$0.0430
770835-1|TE Connectivity Ltd|4000|1000|$0.0430|10000|$0.0400
77083512P|CTS Corporation|1000|1|$0.6500|10|$0.5410|100|$0.3630|250|$0.3240|500|$0.2630|1000|$0.2120|5000|$0.2010|10000|$0.1940|25000|$0.1890|
77083511P|CTS Corporation|489|1|$0.6500|10|$0.5410|100|$0.3630|250|$0.3240|500|$0.2630|1000|$0.2120|5000|$0.2010|10000|$0.1940|25000|$0.1890|
77083510P|CTS Corporation|0|1|$0.6500|10|$0.5410|100|$0.3630|250|$0.3240|500|$0.2630|1000|$0.2120|5000|$0.2010|10000|$0.1940|25000|$0.1890|
770854-3|TE Connectivity Ltd|0|1|$0.6500|10|$0.6200|100|$0.5600|500|$0.5000|1000|$0.4700|2000|$0.4550|5000|$0.4490|
7708543/620P|CTS Corporation|0|1|$1.0800|10|$0.9010|100|$0.6880|250|$0.5900|500|$0.5090|1000|$0.4360|5000|$0.4090|10000|$0.4060|
776463-1|TE Connectivity Ltd|5246|1|$3.0600|25|$2.7600|50|$2.5300|100|$2.3300|250|$2.1600|500|$2.0900|1000|$1.8100|2000|$1.8000|
MC9S08AC60CFUE|NXP Semiconductors|264|1|$5.8000|10|$5.2400|25|$4.7600|100|$4.3400|250|$4.2600|500|$4.1700|1000|$3.6400|2000|$3.5000|
MC9S08AC60CFUER|NXP Semiconductors|718|1|$6.3600|10|$5.7500|25|$5.2200|100|$4.7600|250|$4.6700|500|$4.5800|750|$3.9900|1500|$3.8400|
MC9S08DZ60AMLF|NXP Semiconductors|1436|1|$10.2000|10|$9.2100|25|$8.3700|100|$7.6300|250|$7.4800|500|$7.3400|1000|$6.3900|
MC9S08JM60CLD|NXP Semiconductors|0|1|$6.9200|10|$6.2500|25|$5.6800|100|$5.1800|250|$5.0800|500|$4.9800|1000|$4.3400|
MC9S08JM60CLDR|NXP Semiconductors|0|1500|$4.4600
MC9S08MP16VLF|NXP Semiconductors|794|1|$3.8500|10|$3.4600|25|$3.0400|100|$2.8400|250|$2.8000|500|$2.6600|1000|$2.2400|2000|$2.1600|
MC9S08MP16VLFR|NXP Semiconductors|0|2000|$2.1600
SPC5634MF2MLU80R|NXP Semiconductors|0|500|$16.5000
SPC5668GF1AMMG|NXP Semiconductors|0|450|$33.4300
SPC5668GF1AVMG|NXP Semiconductors|0|450|$31.6700
SPC5668GF1AVMGR|NXP Semiconductors|0|1000|$31.5800
SPC5675KFF0VMS2|NXP Semiconductors|0|420|$42.6600
SPC5675KFF0VMS2R|NXP Semiconductors|0|750|$42.3800
