TLE4726GXUMA1|Infineon Technologies AG|605|1|HK$38.5800|100|HK$28.4700|1|HK$38.5800|10|HK$32.8700|100|HK$28.4700|250|HK$27.0700|500|HK$24.2500|1000|HK$20.4500|2000|HK$19.4500|5000|HK$18.7500|
TLV49611TAXBXA1|Infineon Technologies AG|240|1|HK$6.9000|100|HK$4.4000|1|HK$6.9000|10|HK$5.8000|100|HK$4.4000|250|HK$3.8000|500|HK$3.3000|1000|HK$3.1000|
ABS07-32.768KHZ-9-1-T|Abracon Corporation|3565|5|HK$11.3000|250|HK$8.3000|5|HK$11.3000|50|HK$9.8000|250|HK$8.3000|500|HK$7.4000|1500|HK$6.7000|3000|HK$6.1000|15000|HK$5.6000|
171830-1|TE Connectivity Ltd|200|1|HK$52.8500|10|HK$45.9600|1|HK$52.8500|5|HK$49.1600|10|HK$45.9600|25|HK$43.1400|50|HK$40.6600|
KPT04-14-19P|ITT Interconnect Solutions|1221|1|HK$354.4500|1|HK$354.4500|3|HK$324.0900
78172-0411|Molex|120000|30000|HK$0.4460|30000|HK$0.4460|60000|HK$0.3900
78172-0411|Molex|22585|50|HK$1.0200|2500|HK$0.8100|50|HK$1.0200|250|HK$0.9180|2500|HK$0.8100|
L78L06ABUTR|STMicroelectronics|1975|5|HK$2.7000|100|HK$1.8000|5|HK$2.7000|50|HK$2.3000|100|HK$1.8000|250|HK$1.5000|500|HK$1.3000|1000|HK$1.2000|5000|HK$1.2000|10000|HK$1.2000|
TLV2370IDBVR|Texas Instruments|1633|1|HK$15.7000|100|HK$10.3500|1|HK$15.7000|10|HK$13.4200|100|HK$10.3500|500|HK$9.0800|1000|HK$7.1700|3000|HK$6.3600|9000|HK$6.1100|
TLV2371IDBVT|Texas Instruments|16930|1|HK$14.8000|100|HK$9.6800|1|HK$14.8000|10|HK$12.6300|100|HK$9.6800|250|HK$9.6800|500|HK$8.5600|1000|HK$6.7500|2500|HK$6.0000|10000|HK$5.7800|
TLV2381IDBVR|Texas Instruments|2480|1|HK$20.2800|100|HK$12.1700|1|HK$20.2800|10|HK$17.3900|100|HK$12.1700|250|HK$10.5900|500|HK$8.8600|
TPS3823-25DBVR|Texas Instruments|3000|3000|HK$6.9500|3000|HK$6.9500|24000|HK$6.4900
TPS3823A-33DBVT|Texas Instruments|1|1|HK$18.2500|100|HK$12.4400|1|HK$18.2500|10|HK$15.5400|100|HK$12.4400|250|HK$12.4400|500|HK$10.9400|1000|HK$8.9900|2500|HK$8.3800|5000|HK$8.0700|
DS90LT012ATMF/NOPB|Texas Instruments|118|1|HK$21.3000|100|HK$14.5000|1|HK$21.3000|10|HK$18.1500|100|HK$14.5000|500|HK$12.7200|1000|HK$10.5600|2000|HK$9.7700|5000|HK$9.4000|10000|HK$9.0500|
ABM3B-10.000MHZ-10-1-U-T|Abracon Corporation|222|1|HK$6.6200|50|HK$5.5000|1|HK$6.6200|10|HK$5.8800|50|HK$5.5000|100|HK$4.8700|500|HK$4.6100|1000|HK$3.7200|2000|HK$3.4900|5000|HK$3.3700|
ABM3B-10.000MHZ-10-1-U-T|Abracon Corporation|4000|1000|HK$5.7000|10000|HK$5.5000|1000|HK$5.7000|5000|HK$5.6000|10000|HK$5.5000|
STM32F070RBT6|STMicroelectronics|1740|1|HK$27.8200|100|HK$18.9300|1|HK$27.8200|10|HK$23.6800|100|HK$18.9300|500|HK$16.5700|1000|HK$13.7200|2500|HK$12.8200|5000|HK$12.3300|
MKP1837310164W|Vishay Intertechnologies|728|1|HK$7.6000|100|HK$6.8800|1|HK$7.6000|50|HK$7.0400|100|HK$6.8800|500|HK$6.0600|1000|HK$5.5300|2000|HK$4.9100|5000|HK$4.7500|10000|HK$4.6200|
ABM3B-12.000MHZ-10-1-U-T|Abracon Corporation|70|1|HK$10.7700|50|HK$8.9200|1|HK$10.7700|10|HK$9.5600|50|HK$8.9200|100|HK$7.9000|500|HK$7.4700|1000|HK$5.9200|2000|HK$5.7300|5000|HK$5.5300|
ABM3B-12.000MHZ-10-1-U-T|Abracon Corporation|3000|1000|HK$5.7000|10000|HK$5.5000|1000|HK$5.7000|5000|HK$5.6000|10000|HK$5.5000|
ENC424J600T-I/PT|Microchip Technology Inc|1000|1|HK$36.7000|100|HK$32.9000|1|HK$36.7000|25|HK$34.7000|100|HK$32.9000|
LPC1114FBD48/303,1|NXP Semiconductors|190|1|HK$22.7800|25|HK$20.0500|1|HK$22.7800|10|HK$22.2700|25|HK$20.0500|50|HK$18.9100|100|HK$17.8900|250|HK$16.9800|500|HK$16.1600|1000|HK$15.4200|
LPC11E67JBD48E|NXP Semiconductors|155|1|HK$46.2500|100|HK$34.1200|1|HK$46.2500|10|HK$39.3600|100|HK$34.1200|250|HK$32.3500|500|HK$28.9900|1000|HK$24.4600|2500|HK$23.2700|5000|HK$22.3900|
LPC11E67JBD64E|NXP Semiconductors|34|1|HK$47.5300|100|HK$35.0100|1|HK$47.5300|10|HK$40.4300|100|HK$35.0100|250|HK$33.2300|500|HK$29.8800|1000|HK$25.1500|2500|HK$23.9800|5000|HK$22.9800|
LPC11U14FBD48/201|NXP Semiconductors|244|1|HK$31.8500|100|HK$23.4700|1|HK$31.8500|10|HK$27.1200|100|HK$23.4700|250|HK$22.3000|500|HK$20.0200|1000|HK$16.8700|2500|HK$15.9800|5000|HK$15.4000|
LPC1765FBD100,551|NXP Semiconductors|348|1|HK$47.9200|1|HK$47.9200
LPC1768FBD100,551|NXP Semiconductors|1092|1|HK$110.8300|25|HK$95.5400|1|HK$110.8300|10|HK$100.1800|25|HK$95.5400|100|HK$83.0200|250|HK$79.2900|500|HK$72.2700|1000|HK$62.9100|
LPC2387FBD100,551|NXP Semiconductors|259|1|HK$140.7900|25|HK$124.1300|1|HK$140.7900|10|HK$129.4600|25|HK$124.1300|100|HK$109.3600|250|HK$104.0300|500|HK$97.3200|1000|HK$89.2400|
LPC2388FBD144,551|NXP Semiconductors|22|1|HK$161.1100|25|HK$141.9900|1|HK$161.1100|10|HK$148.1000|25|HK$141.9900|100|HK$125.1300|250|HK$118.9200|500|HK$111.3100|1000|HK$102.0500|
LPC4088FBD144,551|NXP Semiconductors|115|1|HK$106.7000|25|HK$88.4400|1|HK$106.7000|10|HK$92.2900|25|HK$88.4400|50|HK$83.2700|100|HK$77.9900|250|HK$70.5100|
LPC43S50FET180E|NXP Semiconductors|129|1|HK$104.7100|25|HK$90.2300|1|HK$104.7100|10|HK$94.6600|25|HK$90.2300|100|HK$78.3900|250|HK$74.8300|500|HK$68.2300|1000|HK$59.4500|
LPC812M101JTB16X|NXP Semiconductors|3924|1|HK$26.3900|50|HK$14.3300|1|HK$26.3900|25|HK$20.9000|50|HK$14.3300|100|HK$11.6700|250|HK$9.8300|500|HK$9.1200|1000|HK$8.5100|2500|HK$8.2200|
TR/3216FF3-R|Eaton Bussmann|1409|1|HK$11.4500|100|HK$7.5200|1|HK$11.4500|10|HK$9.2500|100|HK$7.5200|250|HK$6.3400|500|HK$5.5900|1000|HK$5.0100|
LM2735XQMF/NOPB|Texas Instruments|625|1|HK$23.5700|100|HK$16.0000|1|HK$23.5700|10|HK$19.9800|100|HK$16.0000|500|HK$14.0600|1000|HK$11.6000|
NX3DV2567HR,115|NXP Semiconductors|1500|1|HK$6.5500|100|HK$3.9100|1|HK$6.5500|50|HK$5.7200|100|HK$3.9100|250|HK$3.7300|500|HK$3.5400|1000|HK$2.9700|2500|HK$2.8600|5000|HK$2.7500|
S9KEAZ64ACLH|NXP Semiconductors|680|1|HK$29.2600|25|HK$23.7400|1|HK$29.2600|10|HK$25.2800|25|HK$23.7400|50|HK$22.8500|100|HK$21.7500|250|HK$21.2000|500|HK$19.7600|1000|HK$17.2200|
10052620-4444P00LF|Amphenol ICC|1070|1|HK$80.3600|25|HK$69.9100|1|HK$80.3600|10|HK$76.9100|25|HK$69.9100|50|HK$66.4700|100|HK$64.6900|250|HK$57.6900|
L6506|STMicroelectronics|455|1|HK$32.2600|100|HK$23.7800|1|HK$32.2600|10|HK$27.4200|100|HK$23.7800|250|HK$22.4900|500|HK$20.2200|1000|HK$17.0600|2000|HK$16.1800|5000|HK$15.5900|
L6506D|STMicroelectronics|78|1|HK$32.2600|100|HK$23.7800|1|HK$32.2600|10|HK$27.4200|100|HK$23.7800|250|HK$22.4900|500|HK$20.2200|1000|HK$17.0600|2000|HK$16.1800|5000|HK$15.5900|
L6506D013TR|STMicroelectronics|550|5|HK$29.0100|25|HK$25.7200|5|HK$29.0100|10|HK$26.9400|25|HK$25.7200|50|HK$24.0800|100|HK$21.7700|250|HK$19.8600|
MBB02070Z0000ZC100|Vishay Intertechnologies|1673|1|HK$3.3200|100|HK$1.3800|1|HK$3.3200|50|HK$2.7400|100|HK$1.3800|500|HK$0.8500|1000|HK$0.7000|2000|HK$0.6500|5000|HK$0.6100|
35108|TE Connectivity Ltd|189|1|HK$3.9600|500|HK$2.6400|1|HK$3.9600|100|HK$2.7900|500|HK$2.6400|1000|HK$1.9800|10000|HK$1.6700|
0-0035108-0|TE Connectivity Ltd|25604|1|HK$3.9600|500|HK$2.6400|1|HK$3.9600|100|HK$2.7900|500|HK$2.6400|1000|HK$1.9800|10000|HK$1.9400|
2-35108-1|TE Connectivity Ltd|6109|1|HK$4.0500|100|HK$2.6800|1|HK$4.0500|10|HK$3.2700|100|HK$2.6800|500|HK$2.2900|1000|HK$1.9200|2500|HK$1.7500|
8-35108-1|TE Connectivity Ltd|11|1|HK$323.1800|10|HK$281.7000|1|HK$323.1800|5|HK$302.0200|10|HK$281.7000|25|HK$267.2400|50|HK$259.9000|
502351-0800|Molex|20833|1|HK$4.6500|100|HK$3.3200|1|HK$4.6500|10|HK$3.7700|100|HK$3.3200|500|HK$2.8800|1000|HK$2.3600|2500|HK$2.1600|
MC01W0805119K6.|SPC Multicomp|1815|1|HK$0.6200|100|HK$0.1700|1|HK$0.6200|10|HK$0.2900|100|HK$0.1700|1000|HK$0.1100|5000|HK$0.0400|30000|HK$0.0300|
TPSC107K010R0075|AVX Corporation|15955|1|HK$18.5500|100|HK$9.8300|1|HK$18.5500|10|HK$13.0400|100|HK$9.8300|500|HK$8.4400|
IRFPS40N60KPBF|Vishay Intertechnologies|228|500|HK$95.8800|500|HK$95.8800|1000|HK$94.5000
86093967113T55F1LF|Amphenol ICC|40|1|HK$50.6000|25|HK$42.9000|1|HK$50.6000|10|HK$47.0000|25|HK$42.9000|50|HK$41.1000|100|HK$38.7000|150|HK$35.9000|
T186EQ|Banner Engineering Corp|12|1|HK$555.3800|25|HK$517.4300|1|HK$555.3800|10|HK$542.1300|25|HK$517.4300|
OS103012MU2QP1|C&K Components|1002|1|HK$6.1400|25|HK$5.7600|1|HK$6.1400|10|HK$5.8800|25|HK$5.7600|50|HK$5.1500|100|HK$4.9000|250|HK$4.7800|
BK/GDC-2A|Eaton Bussmann|1071|1|HK$12.4700|20|HK$11.0400|1|HK$12.4700|10|HK$12.0800|20|HK$11.0400|50|HK$10.1700|100|HK$9.6500|200|HK$8.9900|
XPEBRD-L1-0000-00801|Cree, Inc.|1013|1|HK$20.7100|50|HK$19.1300|1|HK$20.7100|10|HK$19.9300|50|HK$19.1300|100|HK$18.3500|200|HK$16.7600|500|HK$15.0800|1000|HK$11.6400|2000|HK$11.6100|
EX752M|Aim & Thurlby Thandar Instruments|10|1|HK$5,303.0000|1|HK$5,303.0000
SN74LVC126APWR|Texas Instruments|334|1|HK$3.9600|100|HK$1.6700|1|HK$3.9600|10|HK$3.0700|100|HK$1.6700|1000|HK$1.2500|2000|HK$1.0800|10000|HK$1.0100|24000|HK$0.9200|50000|HK$0.8900|
SN74LVC139ADR|Texas Instruments|433|1|HK$3.6400|100|HK$2.1900|1|HK$3.6400|10|HK$3.1200|100|HK$2.1900|250|HK$1.9000|500|HK$1.5900|
SN74LVC16373ADGGR|Texas Instruments|6000|2000|HK$4.4000|2000|HK$4.4000
SN74LVC16373ADGGR|Texas Instruments|1529|1|HK$12.6300|100|HK$8.3400|1|HK$12.6300|10|HK$10.8600|100|HK$8.3400|500|HK$7.3800|1000|HK$5.8300|2000|HK$5.1700|10000|HK$4.9700|24000|HK$4.8000|
1210CC273KAT1A|AVX Corporation|2965|5|HK$7.6600|500|HK$4.1300|5|HK$7.6600|100|HK$5.6500|500|HK$4.1300|750|HK$3.4600|
ABLS2-6.000MHZ-D4Y-T|Abracon Corporation|1000|1000|HK$2.0000|3000|HK$1.5600|1000|HK$2.0000|2000|HK$1.5600|3000|HK$1.5600|
ABLS2-6.000MHZ-D4Y-T|Abracon Corporation|151|1|HK$4.2400|50|HK$3.2700|1|HK$4.2400|10|HK$3.6400|50|HK$3.2700|100|HK$2.9000|500|HK$2.7700|1000|HK$2.2100|2000|HK$2.0700|5000|HK$2.0200|
2-320552-1|TE Connectivity Ltd|197|1|HK$2.4700|100|HK$2.2400|1|HK$2.4700|10|HK$2.4200|100|HK$2.2400|500|HK$2.1500|1000|HK$1.6600|5000|HK$1.4000|
2-31890-1|TE Connectivity Ltd|573|1|HK$3.4600|100|HK$2.3300|1|HK$3.4600|10|HK$3.3300|100|HK$2.3300|1000|HK$1.5100|5000|HK$1.2900|10000|HK$1.2100|
STM32373C-EVAL|STMicroelectronics|2|1|HK$2,452.5200|1|HK$2,452.5200
PCA9535PW,118|NXP Semiconductors|1262|1|HK$28.6300|100|HK$15.5400|1|HK$28.6300|25|HK$22.6600|100|HK$15.5400|250|HK$12.6500|500|HK$10.6600|1000|HK$9.9000|
PCA9538APWJ|NXP Semiconductors|581|1|HK$20.3800|100|HK$11.0700|1|HK$20.3800|25|HK$16.1400|100|HK$11.0700|250|HK$9.0100|500|HK$7.6000|1000|HK$7.0400|
PCA9539AHF,128|NXP Semiconductors|5545|1|HK$17.1500|100|HK$11.7400|1|HK$17.1500|10|HK$14.6500|100|HK$11.7400|500|HK$10.2400|1000|HK$8.4500|2500|HK$7.8800|6000|HK$7.5800|12000|HK$7.2900|
PCA9574PW,118|NXP Semiconductors|2500|1|HK$11.1500|50|HK$8.8100|1|HK$11.1500|25|HK$9.8100|50|HK$8.8100|100|HK$7.7200|250|HK$7.2500|500|HK$6.7900|1000|HK$5.7300|2500|HK$5.3200|
PCA9634PW,118|NXP Semiconductors|519|1|HK$24.0900|50|HK$13.0800|1|HK$24.0900|25|HK$19.0800|50|HK$13.0800|100|HK$10.6500|250|HK$8.9700|500|HK$8.3200|1000|HK$7.7700|2500|HK$7.5100|
PCA9641PWJ|NXP Semiconductors|2500|1|HK$19.4300|50|HK$15.4600|1|HK$19.4300|25|HK$16.5600|50|HK$15.4600|100|HK$14.2400|250|HK$13.4700|500|HK$12.8100|1000|HK$11.2600|2500|HK$10.3400|
PCF2129AT/2,518|NXP Semiconductors|612|1|HK$28.7600|100|HK$21.1600|1|HK$28.7600|10|HK$24.4600|100|HK$21.1600|250|HK$20.0600|500|HK$18.0600|1000|HK$15.2400|2000|HK$14.4300|4000|HK$13.9400|
PCF8563T/5,518|NXP Semiconductors|4327|1|HK$12.2000|25|HK$6.6200|1|HK$12.2000|10|HK$9.6500|25|HK$6.6200|50|HK$5.3900|100|HK$4.5400|250|HK$4.2200|
PN5180A0ET/C1QL|NXP Semiconductors|490|1|HK$72.6400|25|HK$57.6300|1|HK$72.6400|10|HK$59.9500|25|HK$57.6300|50|HK$53.6500|100|HK$49.5700|250|HK$46.9200|500|HK$38.7500|
PTN36241GHXZ|NXP Semiconductors|5900|1|HK$11.5900|50|HK$9.1700|1|HK$11.5900|25|HK$10.2300|50|HK$9.1700|100|HK$8.0500|250|HK$7.5500|500|HK$7.0400|1000|HK$5.8300|2500|HK$5.3300|
INA219AIDR|Texas Instruments|2229|1|HK$14.9500|25|HK$10.9800|1|HK$14.9500|10|HK$12.9500|25|HK$10.9800|100|HK$10.5200|250|HK$9.8900|500|HK$9.1400|1000|HK$8.6500|
INA240A1PWR|Texas Instruments|4845|1|HK$25.2500|100|HK$17.1800|1|HK$25.2500|10|HK$21.4200|100|HK$17.1800|500|HK$15.0100|1000|HK$12.4300|2000|HK$11.5500|4000|HK$11.1600|10000|HK$10.6500|
EEUFC1V331|Panasonic Electronic Components|4236|1|HK$7.2100|100|HK$2.8500|1|HK$7.2100|10|HK$3.8300|100|HK$2.8500|500|HK$2.4700|1000|HK$2.1100|2500|HK$1.9800|10000|HK$1.6900|25000|HK$1.6700|
EEU-FC1V331B|Panasonic Electronic Components|437|1|HK$6.9200|100|HK$2.7400|1|HK$6.9200|10|HK$3.6700|100|HK$2.7400|500|HK$2.3800|1000|HK$2.0200|2500|HK$1.7900|10000|HK$1.6600|25000|HK$1.6200|
EEUFC1V331L|Panasonic Electronic Components|625|1|HK$6.3100|100|HK$2.4900|1|HK$6.3100|10|HK$3.3600|100|HK$2.4900|500|HK$2.1600|1000|HK$1.8500|2500|HK$1.7300|10000|HK$1.5500|
TAJC157K010RNJ|AVX Corporation|814|1|HK$9.4800|100|HK$4.6700|1|HK$9.4800|10|HK$6.3900|100|HK$4.6700|500|HK$3.5700|
